22277,哈尔滨,2014-5-27,43.00,20.00
22278,哈尔滨,2014-5-28,64.00,23.00
22279,哈尔滨,2014-5-29,56.00,18.00
22280,哈尔滨,2014-5-30,52.00,20.00
22281,哈尔滨,2014-5-31,129.00,48.00
22282,哈尔滨,2014-6-1,105.00,79.00
22283,哈尔滨,2014-6-2,111.00,84.00
22284,哈尔滨,2014-6-3,85.00,42.00
22285,哈尔滨,2014-6-4,69.00,37.00
22286,哈尔滨,2014-6-5,69.00,45.00
22287,哈尔滨,2014-6-6,44.00,25.00
22288,哈尔滨,2014-6-7,60.00,28.00
22289,哈尔滨,2014-6-8,29.00,16.00
22290,哈尔滨,2014-6-9,30.00,12.00
22291,哈尔滨,2014-6-10,39.00,19.00
22292,哈尔滨,2014-6-11,41.00,23.00
22293,哈尔滨,2014-6-12,35.00,15.00
22294,哈尔滨,2014-6-13,46.00,17.00
22295,哈尔滨,2014-6-14,45.00,19.00
22296,哈尔滨,2014-6-15,45.00,21.00
22297,哈尔滨,2014-6-16,56.00,27.00
22298,哈尔滨,2014-6-17,35.00,17.00
22299,哈尔滨,2014-6-18,33.00,18.00
22300,哈尔滨,2014-6-19,37.00,19.00
22301,哈尔滨,2014-6-20,52.00,25.00
22302,哈尔滨,2014-6-21,55.00,23.00
22303,哈尔滨,2014-6-22,55.00,27.00
22304,哈尔滨,2014-6-23,75.00,35.00
22305,哈尔滨,2014-6-24,68.00,22.00
22306,哈尔滨,2014-6-25,119.00,44.00
22307,哈尔滨,2014-6-26,88.00,51.00
22308,哈尔滨,2014-6-27,39.00,26.00
22309,哈尔滨,2014-6-28,52.00,25.00
22310,哈尔滨,2014-6-29,56.00,23.00
22311,哈尔滨,2014-6-30,65.00,29.00
22312,哈尔滨,2014-7-1,90.00,37.00
22313,哈尔滨,2014-7-2,89.00,53.00
22314,哈尔滨,2014-7-3,77.00,33.00
22315,哈尔滨,2014-7-4,87.00,64.00
22316,哈尔滨,2014-7-5,88.00,66.00
22317,哈尔滨,2014-7-6,66.00,35.00
22318,哈尔滨,2014-7-7,42.00,18.00
22319,哈尔滨,2014-7-8,50.00,26.00
22320,哈尔滨,2014-7-9,38.00,14.00
22321,哈尔滨,2014-7-10,29.00,11.00
22322,哈尔滨,2014-7-11,26.00,11.00
22323,哈尔滨,2014-7-12,24.00,16.00
22324,哈尔滨,2014-7-13,40.00,22.00
22325,哈尔滨,2014-7-14,33.00,11.00
22326,哈尔滨,2014-7-15,42.00,23.00
22327,哈尔滨,2014-7-16,52.00,35.00
22328,哈尔滨,2014-7-17,48.00,34.00
22329,哈尔滨,2014-7-18,50.00,34.00
22330,哈尔滨,2014-7-19,55.00,39.00
22331,哈尔滨,2014-7-20,99.00,74.00
22332,哈尔滨,2014-7-21,67.00,44.00
22333,哈尔滨,2014-7-22,43.00,28.00
22334,哈尔滨,2014-7-23,37.00,21.00
22335,哈尔滨,2014-7-24,169.00,128.00
22336,哈尔滨,2014-7-25,249.00,199.00
22337,哈尔滨,2014-7-26,161.00,123.00
22338,哈尔滨,2014-7-27,64.00,46.00
22339,哈尔滨,2014-7-28,112.00,84.00
22340,哈尔滨,2014-7-29,101.00,75.00
22341,哈尔滨,2014-7-30,77.00,57.00
22342,哈尔滨,2014-7-31,76.00,54.00
22343,哈尔滨,2014-8-1,74.00,54.00
22344,哈尔滨,2014-8-2,70.00,46.00
22345,哈尔滨,2014-8-3,53.00,22.00
22346,哈尔滨,2014-8-4,51.00,23.00
22347,哈尔滨,2014-8-5,47.00,19.00
22348,哈尔滨,2014-8-6,38.00,20.00
22349,哈尔滨,2014-8-7,55.00,37.00
22350,哈尔滨,2014-8-8,64.00,46.00
22351,哈尔滨,2014-8-9,57.00,40.00
22352,哈尔滨,2014-8-10,59.00,32.00
22353,哈尔滨,2014-8-11,55.00,32.00
22354,哈尔滨,2014-8-12,50.00,22.00
22355,哈尔滨,2014-8-13,45.00,22.00
22356,哈尔滨,2014-8-14,54.00,23.00
22357,哈尔滨,2014-8-15,52.00,28.00
22358,哈尔滨,2014-8-16,43.00,26.00
22359,哈尔滨,2014-8-17,48.00,26.00
22360,哈尔滨,2014-8-18,59.00,28.00
22361,哈尔滨,2014-8-19,60.00,31.00
22362,哈尔滨,2014-8-20,71.00,25.00
22363,哈尔滨,2014-8-21,73.00,34.00
22364,哈尔滨,2014-8-22,51.00,29.00
22365,哈尔滨,2014-8-23,62.00,35.00
22366,哈尔滨,2014-8-24,61.00,34.00
22367,哈尔滨,2014-8-25,40.00,21.00
22368,哈尔滨,2014-8-26,23.00,10.00
22369,哈尔滨,2014-8-27,32.00,15.00
22370,哈尔滨,2014-8-28,55.00,33.00
22371,哈尔滨,2014-8-29,51.00,23.00
22372,哈尔滨,2014-8-30,50.00,28.00
22373,哈尔滨,2014-8-31,53.00,27.00
22374,哈尔滨,2014-9-1,52.00,24.00
22375,哈尔滨,2014-9-2,40.00,20.00
22376,哈尔滨,2014-9-3,25.00,16.00
22377,哈尔滨,2014-9-4,41.00,17.00
22378,哈尔滨,2014-9-5,31.00,14.00
22379,哈尔滨,2014-9-6,37.00,14.00
22380,哈尔滨,2014-9-7,54.00,25.00
22381,哈尔滨,2014-9-8,31.00,14.00
22382,哈尔滨,2014-9-9,22.00,9.00
22383,哈尔滨,2014-9-10,25.00,11.00
22384,哈尔滨,2014-9-11,39.00,16.00
22385,哈尔滨,2014-9-12,73.00,42.00
22386,哈尔滨,2014-9-13,56.00,24.00
22387,哈尔滨,2014-9-14,37.00,16.00
22388,哈尔滨,2014-9-15,27.00,11.00
22389,哈尔滨,2014-9-16,38.00,18.00
22390,哈尔滨,2014-9-17,51.00,26.00
22391,哈尔滨,2014-9-18,57.00,28.00
22392,哈尔滨,2014-9-19,69.00,38.00
22393,哈尔滨,2014-9-20,67.00,35.00
22394,哈尔滨,2014-9-21,67.00,37.00
22395,哈尔滨,2014-9-22,64.00,38.00
22396,哈尔滨,2014-9-23,36.00,24.00
22397,哈尔滨,2014-9-24,39.00,18.00
22398,哈尔滨,2014-9-25,59.00,30.00
22399,哈尔滨,2014-9-26,47.00,20.00
22400,哈尔滨,2014-9-27,38.00,24.00
22401,哈尔滨,2014-9-28,36.00,19.00
22402,哈尔滨,2014-9-29,23.00,10.00
22403,哈尔滨,2014-9-30,39.00,17.00
22404,哈尔滨,2014-10-1,48.00,27.00
22405,哈尔滨,2014-10-2,61.00,38.00
22406,哈尔滨,2014-10-3,59.00,35.00
22407,哈尔滨,2014-10-4,62.00,35.00
22408,哈尔滨,2014-10-5,65.00,45.00
22409,哈尔滨,2014-10-6,73.00,52.00
22410,哈尔滨,2014-10-7,75.00,55.00
22411,哈尔滨,2014-10-8,81.00,60.00
22412,哈尔滨,2014-10-9,91.00,68.00
22413,哈尔滨,2014-10-10,59.00,42.00
22414,哈尔滨,2014-10-11,75.00,55.00
22415,哈尔滨,2014-10-12,29.00,19.00
22416,哈尔滨,2014-10-13,50.00,27.00
22417,哈尔滨,2014-10-14,231.00,181.00
22418,哈尔滨,2014-10-15,232.00,182.00
22419,哈尔滨,2014-10-16,117.00,89.00
22420,哈尔滨,2014-10-17,147.00,113.00
22421,哈尔滨,2014-10-18,317.00,267.00
22422,哈尔滨,2014-10-19,178.00,135.00
22423,哈尔滨,2014-10-20,53.00,25.00
22424,哈尔滨,2014-10-21,69.00,50.00
22425,哈尔滨,2014-10-22,417.00,375.00
22426,哈尔滨,2014-10-23,348.00,298.00
22427,哈尔滨,2014-10-24,446.00,419.00
22428,哈尔滨,2014-10-25,166.00,126.00
22429,哈尔滨,2014-10-26,79.00,42.00
22430,哈尔滨,2014-10-27,57.00,37.00
22431,哈尔滨,2014-10-28,342.00,292.00
22432,哈尔滨,2014-10-30,347.00,297.00
22433,哈尔滨,2014-10-31,169.00,128.00
22434,哈尔滨,2014-11-1,357.00,307.00
22435,哈尔滨,2014-11-2,73.00,53.00
22436,哈尔滨,2014-11-3,144.00,110.00
22437,哈尔滨,2014-11-4,369.00,319.00
22438,哈尔滨,2014-11-5,188.00,141.00
22439,哈尔滨,2014-11-6,150.00,115.00
22440,哈尔滨,2014-11-7,205.00,155.00
22441,哈尔滨,2014-11-8,237.00,187.00
22442,哈尔滨,2014-11-9,375.00,325.00
22443,哈尔滨,2014-11-10,339.00,289.00
22444,哈尔滨,2014-11-11,342.00,292.00
22445,哈尔滨,2014-11-12,102.00,77.00
22446,哈尔滨,2014-11-13,50.00,21.00
22447,哈尔滨,2014-11-14,59.00,42.00
22448,哈尔滨,2014-11-15,183.00,138.00
22449,哈尔滨,2014-11-16,314.00,264.00
22450,哈尔滨,2014-11-17,216.00,166.00
22451,哈尔滨,2014-11-18,201.00,151.00
22452,哈尔滨,2014-11-19,188.00,141.00
22453,哈尔滨,2014-11-20,138.00,106.00
22454,哈尔滨,2014-11-21,97.00,73.00
22455,哈尔滨,2014-11-22,66.00,48.00
22456,哈尔滨,2014-11-23,108.00,81.00
22457,哈尔滨,2014-11-24,146.00,112.00
22458,哈尔滨,2014-11-25,202.00,152.00
22459,哈尔滨,2014-11-26,104.00,46.00
22460,哈尔滨,2014-11-27,69.00,50.00
22461,哈尔滨,2014-11-28,135.00,103.00
22462,哈尔滨,2014-11-29,189.00,143.00
22463,哈尔滨,2014-11-30,177.00,134.00
22464,哈尔滨,2014-12-1,86.00,20.00
22465,哈尔滨,2014-12-2,74.00,15.00
22466,哈尔滨,2014-12-3,58.00,26.00
22467,哈尔滨,2014-12-4,65.00,33.00
22468,哈尔滨,2014-12-5,62.00,32.00
22469,哈尔滨,2014-12-6,80.00,59.00
22470,哈尔滨,2014-12-7,147.00,113.00
22471,哈尔滨,2014-12-8,217.00,167.00
22472,哈尔滨,2014-12-9,184.00,139.00
22473,哈尔滨,2014-12-10,111.00,66.00
22474,哈尔滨,2014-12-11,72.00,50.00
22475,哈尔滨,2014-12-12,114.00,86.00
22476,哈尔滨,2014-12-13,122.00,92.00
22477,哈尔滨,2014-12-14,197.00,148.00
22478,哈尔滨,2014-12-15,205.00,155.00
22479,哈尔滨,2014-12-16,180.00,136.00
22480,哈尔滨,2014-12-17,131.00,100.00
22481,哈尔滨,2014-12-18,116.00,88.00
22482,哈尔滨,2014-12-19,112.00,85.00
22483,哈尔滨,2014-12-20,140.00,107.00
22484,哈尔滨,2014-12-21,220.00,170.00
22485,哈尔滨,2014-12-22,133.00,101.00
22486,哈尔滨,2014-12-23,142.00,108.00
22487,哈尔滨,2014-12-24,163.00,124.00
22488,哈尔滨,2014-12-25,101.00,76.00
22489,哈尔滨,2014-12-26,148.00,113.00
22490,哈尔滨,2014-12-27,183.00,138.00
22491,哈尔滨,2014-12-28,182.00,137.00
22492,哈尔滨,2014-12-29,209.00,159.00
22493,哈尔滨,2014-12-30,164.00,125.00
22494,哈尔滨,2014-12-31,126.00,96.00
22495,哈尔滨,2015-1-1,112.00,85.00
22496,哈尔滨,2015-1-2,107.00,81.00
22497,哈尔滨,2015-1-3,87.00,64.00
22498,哈尔滨,2015-1-4,239.00,189.00
22499,哈尔滨,2015-1-5,128.00,98.00
22500,哈尔滨,2015-1-6,47.00,30.00
22501,哈尔滨,2015-1-7,78.00,57.00
22502,哈尔滨,2015-1-8,195.00,146.00
22503,哈尔滨,2015-1-9,224.00,174.00
22504,哈尔滨,2015-1-10,234.00,184.00
22505,哈尔滨,2015-1-11,147.00,112.00
22506,哈尔滨,2015-1-12,193.00,145.00
22507,哈尔滨,2015-1-13,128.00,98.00
22508,哈尔滨,2015-1-14,172.00,131.00
22509,哈尔滨,2015-1-15,99.00,74.00
22510,哈尔滨,2015-1-16,101.00,76.00
22511,哈尔滨,2015-1-17,102.00,77.00
22512,哈尔滨,2015-1-18,137.00,104.00
22513,哈尔滨,2015-1-19,122.00,93.00
22514,哈尔滨,2015-1-20,158.00,121.00
22515,哈尔滨,2015-1-21,265.00,215.00
22516,哈尔滨,2015-1-22,287.00,237.00
22517,哈尔滨,2015-1-23,219.00,169.00
22518,哈尔滨,2015-1-24,212.00,162.00
22519,哈尔滨,2015-1-25,281.00,231.00
22520,哈尔滨,2015-1-26,126.00,96.00
22521,哈尔滨,2015-1-27,63.00,45.00
22522,哈尔滨,2015-1-28,175.00,132.00
22523,哈尔滨,2015-1-29,125.00,95.00
22524,哈尔滨,2015-1-30,119.00,90.00
22525,哈尔滨,2015-1-31,149.00,115.00
22526,哈尔滨,2015-2-1,212.00,162.00
22527,哈尔滨,2015-2-2,282.00,232.00
22528,哈尔滨,2015-2-3,381.00,331.00
22529,哈尔滨,2015-2-4,309.00,259.00
22530,哈尔滨,2015-2-5,122.00,93.00
22531,哈尔滨,2015-2-6,121.00,92.00
22532,哈尔滨,2015-2-7,52.00,30.00
22533,哈尔滨,2015-2-8,56.00,40.00
22534,哈尔滨,2015-2-9,108.00,81.00
22535,哈尔滨,2015-2-10,133.00,101.00
22536,哈尔滨,2015-2-11,118.00,89.00
22537,哈尔滨,2015-2-12,87.00,65.00
22538,哈尔滨,2015-2-13,194.00,146.00
22539,哈尔滨,2015-2-14,228.00,178.00
22540,哈尔滨,2015-2-15,272.00,222.00
22541,哈尔滨,2015-2-16,121.00,92.00
22542,哈尔滨,2015-2-17,62.00,45.00
22543,哈尔滨,2015-2-18,57.00,40.00
22544,哈尔滨,2015-2-19,271.00,221.00
22545,哈尔滨,2015-2-20,60.00,43.00
22546,哈尔滨,2015-2-21,45.00,32.00
22547,哈尔滨,2015-2-22,255.00,110.00
22548,哈尔滨,2015-2-23,91.00,48.00
22549,哈尔滨,2015-2-24,88.00,65.00
22550,哈尔滨,2015-2-25,200.00,150.00
22551,哈尔滨,2015-2-26,94.00,70.00
22552,哈尔滨,2015-2-27,111.00,84.00
22553,哈尔滨,2015-2-28,72.00,52.00
22554,哈尔滨,2015-3-1,94.00,70.00
22555,哈尔滨,2015-3-2,119.00,90.00
22556,哈尔滨,2015-3-3,217.00,167.00
22557,哈尔滨,2015-3-4,76.00,56.00
22558,哈尔滨,2015-3-5,88.00,65.00
22559,哈尔滨,2015-3-6,68.00,49.00
22560,哈尔滨,2015-3-7,86.00,64.00
22561,哈尔滨,2015-3-8,100.00,75.00
22562,哈尔滨,2015-3-9,62.00,43.00
22563,哈尔滨,2015-3-10,51.00,35.00
22564,哈尔滨,2015-3-11,49.00,33.00
22565,哈尔滨,2015-3-12,50.00,32.00
22566,哈尔滨,2015-3-13,68.00,50.00
22567,哈尔滨,2015-3-14,86.00,64.00
22568,哈尔滨,2015-3-15,100.00,62.00
22569,哈尔滨,2015-3-16,88.00,60.00
22570,哈尔滨,2015-3-17,75.00,55.00
22571,哈尔滨,2015-3-18,57.00,38.00
22572,哈尔滨,2015-3-19,56.00,37.00
22573,哈尔滨,2015-3-20,47.00,24.00
22574,哈尔滨,2015-3-21,61.00,40.00
22575,哈尔滨,2015-3-22,54.00,18.00
22576,哈尔滨,2015-3-23,45.00,21.00
22577,哈尔滨,2015-3-24,67.00,49.00
22578,哈尔滨,2015-3-25,102.00,77.00
22579,哈尔滨,2015-3-26,159.00,116.00
22580,哈尔滨,2015-3-27,175.00,98.00
22581,哈尔滨,2015-3-28,155.00,119.00
22582,哈尔滨,2015-3-29,126.00,96.00
22583,哈尔滨,2015-3-30,146.00,112.00
22584,哈尔滨,2015-3-31,55.00,33.00
22585,哈尔滨,2015-4-1,85.00,63.00
22586,哈尔滨,2015-4-2,134.00,102.00
22587,哈尔滨,2015-4-3,59.00,42.00
22588,哈尔滨,2015-4-4,61.00,42.00
22589,哈尔滨,2015-4-5,51.00,36.00
22590,哈尔滨,2015-4-6,40.00,20.00
22591,哈尔滨,2015-4-7,46.00,25.00
22592,哈尔滨,2015-4-8,70.00,33.00
22593,哈尔滨,2015-4-9,101.00,76.00
22594,哈尔滨,2015-4-10,86.00,64.00
22595,哈尔滨,2015-4-11,91.00,68.00
22596,哈尔滨,2015-4-12,78.00,58.00
22597,哈尔滨,2015-4-13,110.00,83.00
22598,哈尔滨,2015-4-14,86.00,64.00
22599,哈尔滨,2015-4-15,113.00,86.00
22600,哈尔滨,2015-4-16,116.00,84.00
22601,哈尔滨,2015-4-17,98.00,44.00
22602,哈尔滨,2015-4-18,72.00,52.00
22603,哈尔滨,2015-4-19,77.00,44.00
22604,哈尔滨,2015-4-20,108.00,42.00
22605,哈尔滨,2015-4-21,48.00,28.00
22606,哈尔滨,2015-4-22,65.00,32.00
22607,哈尔滨,2015-4-23,87.00,32.00
22608,哈尔滨,2015-4-24,58.00,33.00
22609,哈尔滨,2015-4-25,71.00,31.00
22610,哈尔滨,2015-4-26,93.00,54.00
22611,哈尔滨,2015-4-27,100.00,70.00
22612,哈尔滨,2015-4-28,78.00,56.00
22613,哈尔滨,2015-4-29,71.00,45.00
22614,哈尔滨,2015-4-30,73.00,38.00
22615,哈尔滨,2015-5-1,132.00,51.00
22616,哈尔滨,2015-5-2,52.00,37.00
22617,哈尔滨,2015-5-3,71.00,31.00
22618,哈尔滨,2015-5-4,54.00,15.00
22619,哈尔滨,2015-5-5,130.00,30.00
22620,哈尔滨,2015-5-6,33.00,19.00
22621,哈尔滨,2015-5-7,53.00,21.00
22622,哈尔滨,2015-5-8,27.00,19.00
22623,哈尔滨,2015-5-9,36.00,21.00
22624,哈尔滨,2015-5-10,42.00,19.00
22625,哈尔滨,2015-5-11,51.00,29.00
22626,哈尔滨,2015-5-12,25.00,17.00
22627,哈尔滨,2015-5-13,27.00,19.00
22628,哈尔滨,2015-5-14,53.00,37.00
22629,哈尔滨,2015-5-15,34.00,22.00
22630,哈尔滨,2015-5-16,34.00,17.00
22631,哈尔滨,2015-5-17,55.00,25.00
22632,哈尔滨,2015-5-18,33.00,23.00
22633,哈尔滨,2015-5-19,36.00,25.00
22634,哈尔滨,2015-5-20,40.00,21.00
22635,哈尔滨,2015-5-21,49.00,24.00
22636,哈尔滨,2015-5-22,59.00,25.00
22637,哈尔滨,2015-5-23,68.00,28.00
22638,哈尔滨,2015-5-24,76.00,39.00
22639,哈尔滨,2015-5-25,76.00,44.00
22640,哈尔滨,2015-5-26,50.00,30.00
22641,哈尔滨,2015-5-27,54.00,34.00
22642,哈尔滨,2015-5-28,71.00,52.00
22643,哈尔滨,2015-5-29,63.00,35.00
22644,哈尔滨,2015-5-30,37.00,15.00
22645,哈尔滨,2015-5-31,59.00,22.00
22646,哈尔滨,2015-6-1,69.00,37.00
22647,哈尔滨,2015-6-2,40.00,26.00
22648,哈尔滨,2015-6-3,39.00,18.00
22649,哈尔滨,2015-6-4,67.00,25.00
22650,哈尔滨,2015-6-5,86.00,36.00
22651,哈尔滨,2015-6-6,35.00,25.00
22652,哈尔滨,2015-6-7,38.00,20.00
22653,哈尔滨,2015-6-8,43.00,24.00
22654,哈尔滨,2015-6-9,41.00,20.00
22655,哈尔滨,2015-6-10,56.00,37.00
22656,哈尔滨,2015-6-11,59.00,40.00
22657,哈尔滨,2015-6-12,42.00,29.00
22658,哈尔滨,2015-6-13,48.00,17.00
22659,哈尔滨,2015-6-14,50.00,18.00
22660,哈尔滨,2015-6-15,52.00,19.00
22661,哈尔滨,2015-6-16,84.00,24.00
22662,哈尔滨,2015-6-17,84.00,42.00
22663,哈尔滨,2015-6-18,78.00,25.00
22664,哈尔滨,2015-6-19,51.00,30.00
22665,哈尔滨,2015-6-20,62.00,35.00
22666,哈尔滨,2015-6-21,67.00,24.00
22667,哈尔滨,2015-6-22,113.00,34.00
22668,哈尔滨,2015-6-23,107.00,33.00
22669,哈尔滨,2015-6-24,105.00,63.00
22670,哈尔滨,2015-6-25,100.00,75.00
22671,哈尔滨,2015-6-26,101.00,76.00
22672,哈尔滨,2015-6-27,94.00,70.00
22673,哈尔滨,2015-6-28,79.00,58.00
22674,哈尔滨,2015-6-29,43.00,16.00
22675,哈尔滨,2015-6-30,41.00,14.00
22676,哈尔滨,2015-7-1,36.00,17.00
22677,哈尔滨,2015-7-2,34.00,16.00
22678,哈尔滨,2015-7-3,37.00,16.00
22679,哈尔滨,2015-7-4,55.00,19.00
22680,哈尔滨,2015-7-5,63.00,18.00
22681,哈尔滨,2015-7-6,88.00,28.00
22682,哈尔滨,2015-7-7,95.00,30.00
22683,哈尔滨,2015-7-8,98.00,35.00
22684,哈尔滨,2015-7-9,113.00,35.00
22685,哈尔滨,2015-7-10,115.00,32.00
22686,哈尔滨,2015-7-11,66.00,36.00
22687,哈尔滨,2015-7-12,82.00,22.00
22688,哈尔滨,2015-7-13,50.00,17.00
22689,哈尔滨,2015-7-14,40.00,13.00
22690,哈尔滨,2015-7-15,34.00,13.00
22691,哈尔滨,2015-7-16,44.00,15.00
22692,哈尔滨,2015-7-17,53.00,20.00
22693,哈尔滨,2015-7-18,91.00,31.00
22694,哈尔滨,2015-7-19,117.00,44.00
22695,哈尔滨,2015-7-20,99.00,42.00
22696,哈尔滨,2015-7-21,53.00,37.00
22697,哈尔滨,2015-7-22,69.00,50.00
22698,哈尔滨,2015-7-23,104.00,78.00
22699,哈尔滨,2015-7-24,93.00,69.00
22700,哈尔滨,2015-7-25,110.00,83.00
22701,哈尔滨,2015-7-26,72.00,52.00
22702,哈尔滨,2015-7-27,42.00,23.00
22703,哈尔滨,2015-7-28,39.00,14.00
22704,哈尔滨,2015-7-29,47.00,20.00
22705,哈尔滨,2015-7-30,43.00,18.00
22706,哈尔滨,2015-7-31,54.00,18.00
22707,哈尔滨,2015-8-1,63.00,26.00
22708,哈尔滨,2015-8-2,47.00,23.00
22709,哈尔滨,2015-8-3,57.00,40.00
22710,哈尔滨,2015-8-4,56.00,36.00
22711,哈尔滨,2015-8-5,100.00,31.00
22712,哈尔滨,2015-8-6,50.00,24.00
22713,哈尔滨,2015-8-7,39.00,22.00
22714,哈尔滨,2015-8-8,52.00,29.00
22715,哈尔滨,2015-8-9,43.00,16.00
22716,哈尔滨,2015-8-10,34.00,16.00
22717,哈尔滨,2015-8-11,50.00,23.00
22718,哈尔滨,2015-8-12,50.00,22.00
22719,哈尔滨,2015-8-13,60.00,23.00
22720,哈尔滨,2015-8-14,45.00,19.00
22721,哈尔滨,2015-8-15,43.00,22.00
22722,哈尔滨,2015-8-16,39.00,27.00
22723,哈尔滨,2015-8-17,54.00,38.00
22724,哈尔滨,2015-8-18,52.00,32.00
22725,哈尔滨,2015-8-19,52.00,36.00
22726,哈尔滨,2015-8-20,53.00,37.00
22727,哈尔滨,2015-8-21,52.00,35.00
22728,哈尔滨,2015-8-22,40.00,20.00
22729,哈尔滨,2015-8-23,35.00,13.00
22730,哈尔滨,2015-8-24,35.00,13.00
22731,哈尔滨,2015-8-25,35.00,14.00
22732,哈尔滨,2015-8-26,42.00,15.00
22733,哈尔滨,2015-8-27,30.00,13.00
22734,哈尔滨,2015-8-28,28.00,16.00
22735,哈尔滨,2015-8-29,38.00,18.00
22736,哈尔滨,2015-8-30,47.00,20.00
22737,哈尔滨,2015-8-31,54.00,24.00
22738,哈尔滨,2015-9-1,55.00,24.00
22739,哈尔滨,2015-9-2,48.00,21.00
22740,哈尔滨,2015-9-3,34.00,12.00
22741,哈尔滨,2015-9-4,39.00,14.00
22742,哈尔滨,2015-9-5,48.00,21.00
22743,哈尔滨,2015-9-6,52.00,21.00
22744,哈尔滨,2015-9-7,80.00,36.00
22745,哈尔滨,2015-9-8,62.00,22.00
22746,哈尔滨,2015-9-9,44.00,17.00
22747,哈尔滨,2015-9-10,49.00,16.00
22748,哈尔滨,2015-9-11,54.00,25.00
22749,哈尔滨,2015-9-12,36.00,16.00
22750,哈尔滨,2015-9-13,38.00,16.00
22751,哈尔滨,2015-9-14,49.00,22.00
22752,哈尔滨,2015-9-15,60.00,31.00
22753,哈尔滨,2015-9-16,68.00,35.00
22754,哈尔滨,2015-9-17,72.00,36.00
22755,哈尔滨,2015-9-18,56.00,27.00
22756,哈尔滨,2015-9-19,50.00,27.00
22757,哈尔滨,2015-9-20,48.00,15.00
22758,哈尔滨,2015-9-21,47.00,20.00
22759,哈尔滨,2015-9-22,60.00,33.00
22760,哈尔滨,2015-9-23,44.00,21.00
22761,哈尔滨,2015-9-24,44.00,18.00
22762,哈尔滨,2015-9-25,51.00,26.00
22763,哈尔滨,2015-9-26,33.00,15.00
22764,哈尔滨,2015-9-27,32.00,12.00
22765,哈尔滨,2015-9-28,38.00,12.00
22766,哈尔滨,2015-9-29,54.00,23.00
22767,哈尔滨,2015-9-30,53.00,26.00
22768,哈尔滨,2015-10-1,36.00,17.00
22769,哈尔滨,2015-10-2,26.00,11.00
22770,哈尔滨,2015-10-3,35.00,18.00
22771,哈尔滨,2015-10-4,58.00,30.00
22772,哈尔滨,2015-10-5,73.00,53.00
22773,哈尔滨,2015-10-6,113.00,85.00
22774,哈尔滨,2015-10-7,90.00,67.00
22775,哈尔滨,2015-10-8,52.00,26.00
22776,哈尔滨,2015-10-9,45.00,17.00
22777,哈尔滨,2015-10-10,43.00,22.00
22778,哈尔滨,2015-10-11,28.00,15.00
22779,哈尔滨,2015-10-12,29.00,13.00
22780,哈尔滨,2015-10-13,40.00,16.00
22781,哈尔滨,2015-10-14,80.00,59.00
22782,哈尔滨,2015-10-15,112.00,84.00
22783,哈尔滨,2015-10-16,183.00,138.00
22784,哈尔滨,2015-10-17,137.00,104.00
22785,哈尔滨,2015-10-18,50.00,29.00
22786,哈尔滨,2015-10-19,73.00,53.00
22787,哈尔滨,2015-10-20,61.00,41.00
22788,哈尔滨,2015-10-21,68.00,48.00
22789,哈尔滨,2015-10-22,117.00,88.00
22790,哈尔滨,2015-10-23,110.00,83.00
22791,哈尔滨,2015-10-24,63.00,38.00
22792,哈尔滨,2015-10-25,127.00,96.00
22793,哈尔滨,2015-10-26,211.00,161.00
22794,哈尔滨,2015-10-27,102.00,76.00
22795,哈尔滨,2015-10-28,54.00,38.00
22796,哈尔滨,2015-10-29,47.00,30.00
22797,哈尔滨,2015-10-30,73.00,53.00
22798,哈尔滨,2015-10-31,195.00,146.00
22799,哈尔滨,2015-11-1,291.00,241.00
22800,哈尔滨,2015-11-2,438.00,407.00
22801,哈尔滨,2015-11-3,500.00,578.00
22802,哈尔滨,2015-11-4,207.00,157.00
22803,哈尔滨,2015-11-5,127.00,96.00
22804,哈尔滨,2015-11-6,428.00,392.00
22805,哈尔滨,2015-11-7,294.00,244.00
22806,哈尔滨,2015-11-8,301.00,251.00
22807,哈尔滨,2015-11-9,198.00,148.00
22808,哈尔滨,2015-11-10,186.00,140.00
22809,哈尔滨,2015-11-11,282.00,232.00
22810,哈尔滨,2015-11-12,214.00,164.00
22811,哈尔滨,2015-11-13,128.00,97.00
22812,哈尔滨,2015-11-14,70.00,51.00
22813,哈尔滨,2015-11-15,67.00,48.00
22814,哈尔滨,2015-11-16,54.00,36.00
22815,哈尔滨,2015-11-17,50.00,33.00
22816,哈尔滨,2015-11-18,84.00,62.00
22817,哈尔滨,2015-11-19,88.00,65.00
22818,哈尔滨,2015-11-20,107.00,80.00
22819,哈尔滨,2015-11-21,105.00,79.00
22820,哈尔滨,2015-11-22,95.00,71.00
22821,哈尔滨,2015-11-23,88.00,65.00
22822,哈尔滨,2015-11-24,74.00,54.00
22823,哈尔滨,2015-11-25,117.00,88.00
22824,哈尔滨,2015-11-26,124.00,94.00
22825,哈尔滨,2015-11-27,114.00,86.00
22826,哈尔滨,2015-11-28,137.00,104.00
22827,哈尔滨,2015-11-29,186.00,140.00
22828,哈尔滨,2015-11-30,178.00,134.00
22829,哈尔滨,2015-12-1,102.00,76.00
22830,哈尔滨,2015-12-2,109.00,82.00
22831,哈尔滨,2015-12-3,78.00,57.00
22832,哈尔滨,2015-12-4,54.00,38.00
22833,哈尔滨,2015-12-5,50.00,35.00
22834,哈尔滨,2015-12-6,83.00,61.00
22835,哈尔滨,2015-12-7,249.00,199.00
22836,哈尔滨,2015-12-8,135.00,103.00
