长春,2019-2-21,69.00,50.00
长春,2019-2-22,108.00,81.00
长春,2019-2-23,125.00,95.00
长春,2019-2-24,75.00,55.00
长春,2019-2-25,77.00,56.00
长春,2019-2-26,153.00,117.00
长春,2019-2-27,186.00,140.00
长春,2019-2-28,124.00,94.00
长春,2019-3-1,112.00,84.00
长春,2019-3-2,168.00,127.00
长春,2019-3-3,202.00,152.00
长春,2019-3-4,152.00,116.00
长春,2019-3-5,144.00,110.00
长春,2019-3-6,52.00,25.00
长春,2019-3-7,68.00,49.00
长春,2019-3-8,80.00,42.00
长春,2019-3-9,76.00,42.00
长春,2019-3-10,80.00,59.00
长春,2019-3-11,75.00,44.00
长春,2019-3-12,51.00,15.00
长春,2019-3-13,57.00,23.00
长春,2019-3-14,59.00,32.00
长春,2019-3-15,59.00,35.00
长春,2019-3-16,63.00,45.00
长春,2019-3-17,75.00,45.00
长春,2019-3-18,115.00,50.00
长春,2019-3-19,91.00,63.00
长春,2019-3-20,193.00,145.00
长春,2019-3-21,73.00,43.00
长春,2019-3-22,67.00,44.00
长春,2019-3-23,43.00,29.00
长春,2019-3-24,52.00,23.00
长春,2019-3-25,96.00,48.00
长春,2019-3-26,41.00,15.00
长春,2019-3-27,45.00,26.00
长春,2019-3-28,55.00,30.00
长春,2019-3-29,65.00,47.00
长春,2019-3-30,65.00,45.00
长春,2019-3-31,50.00,30.00
长春,2019-4-1,55.00,31.00
长春,2019-4-2,62.00,41.00
长春,2019-4-3,64.00,30.00
长春,2019-4-4,164.00,49.00
长春,2019-4-5,70.00,31.00
长春,2019-4-6,59.00,26.00
长春,2019-4-7,44.00,18.00
长春,2019-4-8,47.00,26.00
长春,2019-4-9,59.00,38.00
长春,2019-4-10,62.00,38.00
长春,2019-4-11,62.00,36.00
长春,2019-4-12,78.00,37.00
长春,2019-4-13,75.00,47.00
长春,2019-4-14,59.00,20.00
长春,2019-4-15,69.00,27.00
长春,2019-4-16,162.00,59.00
长春,2019-4-17,138.00,37.00
长春,2019-4-18,57.00,17.00
长春,2019-4-19,64.00,34.00
长春,2019-4-20,69.00,36.00
长春,2019-4-21,96.00,50.00
长春,2019-4-22,111.00,38.00
长春,2019-4-23,75.00,45.00
长春,2019-4-24,74.00,22.00
长春,2019-4-25,46.00,18.00
长春,2019-4-26,49.00,23.00
长春,2019-4-27,62.00,28.00
长春,2019-4-28,75.00,27.00
长春,2019-4-29,70.00,31.00
长春,2019-4-30,61.00,38.00
长春,2019-5-1,70.00,25.00
长春,2019-5-2,58.00,25.00
长春,2019-5-3,64.00,26.00
长春,2019-5-4,110.00,36.00
长春,2019-5-5,43.00,14.00
长春,2019-5-6,45.00,17.00
长春,2019-5-7,52.00,18.00
长春,2019-5-8,70.00,39.00
长春,2019-5-9,70.00,39.00
长春,2019-5-10,108.00,40.00
长春,2019-5-11,100.00,43.00
长春,2019-5-12,91.00,24.00
长春,2019-5-13,93.00,56.00
长春,2019-5-14,75.00,29.00
长春,2019-5-15,110.00,33.00
长春,2019-5-16,113.00,66.00
长春,2019-5-17,60.00,21.00
长春,2019-5-18,45.00,20.00
长春,2019-5-19,47.00,18.00
长春,2019-5-20,41.00,4.00
长春,2019-5-21,43.00,14.00
长春,2019-5-22,48.00,12.00
长春,2019-5-23,70.00,21.00
长春,2019-5-24,159.00,35.00
长春,2019-5-25,144.00,37.00
长春,2019-5-26,38.00,23.00
长春,2019-5-27,37.00,6.00
长春,2019-5-28,42.00,9.00
长春,2019-5-29,47.00,9.00
长春,2019-5-30,56.00,14.00
长春,2019-5-31,38.00,13.00
长春,2019-6-1,56.00,10.00
长春,2019-6-2,109.00,34.00
长春,2019-6-3,54.00,20.00
长春,2019-6-4,70.00,26.00
长春,2019-6-5,91.00,24.00
长春,2019-6-6,86.00,18.00
长春,2019-6-7,85.00,29.00
长春,2019-6-8,55.00,15.00
长春,2019-6-9,46.00,15.00
长春,2019-6-10,63.00,15.00
长春,2019-6-11,63.00,22.00
长春,2019-6-12,97.00,18.00
长春,2019-6-13,44.00,27.00
长春,2019-6-14,38.00,18.00
长春,2019-6-15,22.00,5.00
长春,2019-6-16,44.00,9.00
长春,2019-6-17,57.00,20.00
长春,2019-6-18,80.00,19.00
长春,2019-6-19,86.00,35.00
长春,2019-6-20,45.00,19.00
长春,2019-6-21,49.00,10.00
长春,2019-6-22,63.00,23.00
长春,2019-6-23,80.00,22.00
长春,2019-6-24,120.00,18.00
长春,2019-6-25,120.00,23.00
长春,2019-6-26,84.00,17.00
长春,2019-6-27,120.00,25.00
长春,2019-6-28,40.00,19.00
长春,2019-6-29,30.00,14.00
长春,2019-6-30,27.00,7.00
长春,2019-7-1,32.00,9.00
长春,2019-7-2,68.00,14.00
长春,2019-7-3,43.00,18.00
长春,2019-7-4,95.00,23.00
长春,2019-7-5,82.00,34.00
长春,2019-7-6,87.00,22.00
长春,2019-7-7,84.00,30.00
长春,2019-7-8,89.00,18.00
长春,2019-7-9,72.00,17.00
长春,2019-7-10,77.00,16.00
长春,2019-7-11,68.00,16.00
长春,2019-7-12,48.00,18.00
长春,2019-7-13,70.00,13.00
长春,2019-7-14,64.00,19.00
长春,2019-7-15,63.00,18.00
长春,2019-7-16,82.00,29.00
长春,2019-7-17,58.00,36.00
长春,2019-7-18,75.00,34.00
长春,2019-7-19,78.00,36.00
长春,2019-7-20,70.00,29.00
长春,2019-7-21,42.00,15.00
长春,2019-7-22,50.00,16.00
长春,2019-7-23,48.00,31.00
长春,2019-7-24,60.00,16.00
长春,2019-7-25,39.00,13.00
长春,2019-7-26,55.00,25.00
长春,2019-7-27,74.00,41.00
长春,2019-7-28,70.00,24.00
长春,2019-7-29,47.00,22.00
长春,2019-7-30,54.00,11.00
长春,2019-7-31,79.00,23.00
长春,2019-8-1,62.00,16.00
长春,2019-8-2,72.00,27.00
长春,2019-8-3,33.00,15.00
长春,2019-8-4,38.00,9.00
长春,2019-8-5,64.00,23.00
长春,2019-8-6,39.00,22.00
长春,2019-8-7,45.00,23.00
长春,2019-8-8,31.00,12.00
长春,2019-8-9,34.00,9.00
长春,2019-8-10,39.00,18.00
长春,2019-8-11,20.00,7.00
长春,2019-8-12,27.00,11.00
长春,2019-8-13,27.00,10.00
长春,2019-8-14,29.00,6.00
长春,2019-8-15,25.00,9.00
长春,2019-8-16,22.00,6.00
长春,2019-8-17,17.00,3.00
长春,2019-8-18,27.00,9.00
长春,2019-8-19,37.00,13.00
长春,2019-8-20,34.00,13.00
长春,2019-8-21,38.00,12.00
长春,2019-8-22,28.00,10.00
长春,2019-8-23,33.00,11.00
长春,2019-8-24,38.00,14.00
长春,2019-8-25,46.00,16.00
长春,2019-8-26,51.00,17.00
长春,2019-8-27,46.00,11.00
长春,2019-8-28,42.00,9.00
长春,2019-8-29,33.00,11.00
长春,2019-8-30,30.00,10.00
长春,2019-8-31,34.00,11.00
长春,2019-9-1,70.00,16.00
长春,2019-9-2,90.00,23.00
长春,2019-9-3,102.00,46.00
长春,2019-9-4,90.00,34.00
长春,2019-9-5,37.00,12.00
长春,2019-9-6,40.00,13.00
长春,2019-9-7,30.00,13.00
长春,2019-9-8,42.00,10.00
长春,2019-9-9,38.00,11.00
长春,2019-9-10,35.00,10.00
长春,2019-9-11,52.00,17.00
长春,2019-9-12,45.00,14.00
长春,2019-9-13,28.00,13.00
长春,2019-9-14,32.00,11.00
长春,2019-9-15,40.00,9.00
长春,2019-9-16,34.00,15.00
长春,2019-9-17,37.00,11.00
长春,2019-9-18,26.00,6.00
长春,2019-9-19,42.00,14.00
长春,2019-9-20,54.00,28.00
长春,2019-9-21,44.00,11.00
长春,2019-9-22,58.00,25.00
长春,2019-9-23,61.00,27.00
长春,2019-9-24,51.00,17.00
长春,2019-9-25,48.00,15.00
长春,2019-9-26,80.00,29.00
长春,2019-9-27,60.00,29.00
长春,2019-9-28,91.00,33.00
长春,2019-9-29,51.00,19.00
长春,2019-9-30,112.00,41.00
长春,2019-10-1,122.00,43.00
长春,2019-10-2,95.00,42.00
长春,2019-10-3,47.00,14.00
长春,2019-10-4,25.00,9.00
长春,2019-10-5,45.00,15.00
长春,2019-10-6,39.00,13.00
长春,2019-10-7,48.00,19.00
长春,2019-10-8,28.00,7.00
长春,2019-10-9,54.00,14.00
长春,2019-10-10,50.00,26.00
长春,2019-10-11,35.00,10.00
长春,2019-10-12,44.00,14.00
长春,2019-10-13,41.00,15.00
长春,2019-10-14,51.00,21.00
长春,2019-10-15,54.00,20.00
长春,2019-10-16,69.00,44.00
长春,2019-10-17,83.00,57.00
长春,2019-10-18,98.00,66.00
长春,2019-10-19,89.00,66.00
长春,2019-10-20,90.00,67.00
长春,2019-10-21,61.00,25.00
长春,2019-10-22,88.00,55.00
长春,2019-10-23,105.00,79.00
长春,2019-10-24,99.00,74.00
长春,2019-10-25,27.00,13.00
长春,2019-10-26,45.00,18.00
长春,2019-10-27,55.00,36.00
长春,2019-10-28,51.00,31.00
长春,2019-10-29,33.00,15.00
长春,2019-10-30,53.00,27.00
长春,2019-10-31,72.00,29.00
长春,2019-11-1,49.00,20.00
长春,2019-11-2,44.00,20.00
长春,2019-11-3,42.00,19.00
长春,2019-11-4,67.00,38.00
长春,2019-11-5,49.00,27.00
长春,2019-11-6,56.00,31.00
长春,2019-11-7,35.00,19.00
长春,2019-11-8,57.00,34.00
长春,2019-11-9,62.00,44.00
长春,2019-11-10,84.00,62.00
长春,2019-11-11,35.00,20.00
长春,2019-11-12,60.00,37.00
长春,2019-11-13,48.00,24.00
长春,2019-11-14,28.00,11.00
长春,2019-11-15,42.00,23.00
长春,2019-11-16,43.00,23.00
长春,2019-11-17,52.00,36.00
长春,2019-11-18,60.00,11.00
长春,2019-11-19,42.00,17.00
长春,2019-11-20,54.00,29.00
长春,2019-11-21,51.00,34.00
长春,2019-11-22,44.00,23.00
长春,2019-11-23,42.00,28.00
长春,2019-11-24,29.00,15.00
长春,2019-11-25,32.00,15.00
长春,2019-11-26,46.00,20.00
长春,2019-11-27,31.00,16.00
长春,2019-11-28,50.00,30.00
长春,2019-11-29,62.00,44.00
长春,2019-11-30,46.00,29.00
长春,2019-12-1,43.00,24.00
长春,2019-12-2,29.00,16.00
长春,2019-12-3,28.00,12.00
长春,2019-12-4,35.00,23.00
长春,2019-12-5,50.00,35.00
长春,2019-12-6,53.00,31.00
长春,2019-12-7,57.00,40.00
长春,2019-12-8,55.00,39.00
长春,2019-12-9,100.00,75.00
长春,2019-12-10,69.00,50.00
长春,2019-12-11,92.00,68.00
长春,2019-12-12,52.00,36.00
长春,2019-12-13,60.00,43.00
长春,2019-12-14,87.00,64.00
长春,2019-12-15,44.00,30.00
长春,2019-12-16,46.00,32.00
长春,2019-12-17,60.00,43.00
长春,2019-12-18,73.00,53.00
长春,2019-12-19,104.00,78.00
长春,2019-12-20,58.00,41.00
长春,2019-12-21,67.00,48.00
长春,2019-12-22,105.00,79.00
长春,2019-12-23,269.00,219.00
长春,2019-12-24,193.00,145.00
长春,2019-12-25,195.00,146.00
长春,2019-12-26,279.00,229.00
长春,2019-12-27,168.00,127.00
长春,2019-12-28,195.00,146.00
长春,2019-12-29,145.00,111.00
长春,2019-12-30,69.00,50.00
长春,2019-12-31,55.00,39.00
哈尔滨,2013-12-2,251.00,201.00
哈尔滨,2013-12-3,370.00,320.00
哈尔滨,2013-12-4,129.00,99.00
哈尔滨,2013-12-5,83.00,62.00
哈尔滨,2013-12-6,150.00,115.00
哈尔滨,2013-12-7,312.00,262.00
哈尔滨,2013-12-8,240.00,190.00
哈尔滨,2013-12-9,128.00,97.00
哈尔滨,2013-12-10,272.00,222.00
哈尔滨,2013-12-11,167.00,127.00
哈尔滨,2013-12-12,215.00,165.00
哈尔滨,2013-12-13,133.00,101.00
哈尔滨,2013-12-14,120.00,91.00
哈尔滨,2013-12-15,190.00,143.00
哈尔滨,2013-12-16,247.00,197.00
哈尔滨,2013-12-17,225.00,175.00
哈尔滨,2013-12-18,279.00,229.00
哈尔滨,2013-12-19,196.00,147.00
哈尔滨,2013-12-20,111.00,84.00
哈尔滨,2013-12-21,221.00,171.00
哈尔滨,2013-12-22,230.00,180.00
哈尔滨,2013-12-23,245.00,195.00
哈尔滨,2013-12-24,282.00,232.00
哈尔滨,2013-12-25,193.00,145.00
哈尔滨,2013-12-26,95.00,71.00
哈尔滨,2013-12-27,217.00,167.00
哈尔滨,2013-12-28,258.00,208.00
哈尔滨,2013-12-29,116.00,88.00
哈尔滨,2013-12-30,132.00,101.00
哈尔滨,2013-12-31,89.00,66.00
哈尔滨,2014-1-1,141.00,108.00
哈尔滨,2014-1-2,131.00,100.00
哈尔滨,2014-1-3,191.00,144.00
哈尔滨,2014-1-4,247.00,197.00
哈尔滨,2014-1-5,412.00,369.00
哈尔滨,2014-1-6,217.00,167.00
哈尔滨,2014-1-7,150.00,115.00
哈尔滨,2014-1-8,77.00,56.00
哈尔滨,2014-1-9,90.00,67.00
哈尔滨,2014-1-10,119.00,90.00
哈尔滨,2014-1-11,114.00,86.00
哈尔滨,2014-1-12,80.00,59.00
哈尔滨,2014-1-13,195.00,147.00
哈尔滨,2014-1-14,207.00,157.00
哈尔滨,2014-1-15,200.00,150.00
哈尔滨,2014-1-16,157.00,120.00
哈尔滨,2014-1-17,216.00,166.00
哈尔滨,2014-1-18,223.00,173.00
哈尔滨,2014-1-19,173.00,131.00
哈尔滨,2014-1-20,130.00,99.00
哈尔滨,2014-1-21,193.00,145.00
哈尔滨,2014-1-22,215.00,165.00
哈尔滨,2014-1-23,126.00,96.00
哈尔滨,2014-1-24,162.00,123.00
哈尔滨,2014-1-25,181.00,137.00
哈尔滨,2014-1-26,113.00,86.00
哈尔滨,2014-1-27,66.00,45.00
哈尔滨,2014-1-28,54.00,36.00
哈尔滨,2014-1-29,76.00,56.00
哈尔滨,2014-1-30,74.00,54.00
哈尔滨,2014-1-31,220.00,170.00
哈尔滨,2014-2-1,147.00,113.00
哈尔滨,2014-2-2,78.00,56.00
哈尔滨,2014-2-3,46.00,28.00
哈尔滨,2014-2-4,75.00,55.00
哈尔滨,2014-2-5,124.00,94.00
哈尔滨,2014-2-6,123.00,93.00
哈尔滨,2014-2-7,198.00,148.00
哈尔滨,2014-2-8,142.00,108.00
哈尔滨,2014-2-9,73.00,54.00
哈尔滨,2014-2-10,134.00,102.00
哈尔滨,2014-2-11,148.00,114.00
哈尔滨,2014-2-12,149.00,114.00
哈尔滨,2014-2-13,133.00,102.00
哈尔滨,2014-2-14,128.00,97.00
哈尔滨,2014-2-15,209.00,159.00
哈尔滨,2014-2-16,207.00,157.00
哈尔滨,2014-2-17,210.00,160.00
哈尔滨,2014-2-18,152.00,116.00
哈尔滨,2014-2-19,164.00,125.00
哈尔滨,2014-2-20,195.00,146.00
哈尔滨,2014-2-21,125.00,95.00
哈尔滨,2014-2-22,187.00,141.00
哈尔滨,2014-2-23,220.00,170.00
哈尔滨,2014-2-24,195.00,146.00
哈尔滨,2014-2-25,308.00,258.00
哈尔滨,2014-2-26,213.00,163.00
哈尔滨,2014-2-27,74.00,54.00
哈尔滨,2014-2-28,49.00,25.00
哈尔滨,2014-3-1,69.00,50.00
哈尔滨,2014-3-2,62.00,44.00
哈尔滨,2014-3-3,64.00,46.00
哈尔滨,2014-3-4,65.00,47.00
哈尔滨,2014-3-5,59.00,36.00
哈尔滨,2014-3-6,58.00,35.00
哈尔滨,2014-3-7,69.00,48.00
哈尔滨,2014-3-8,57.00,32.00
哈尔滨,2014-3-9,50.00,25.00
哈尔滨,2014-3-10,56.00,33.00
哈尔滨,2014-3-11,70.00,49.00
哈尔滨,2014-3-12,77.00,56.00
哈尔滨,2014-3-13,60.00,41.00
哈尔滨,2014-3-14,85.00,63.00
哈尔滨,2014-3-15,86.00,64.00
哈尔滨,2014-3-16,64.00,47.00
哈尔滨,2014-3-17,71.00,52.00
哈尔滨,2014-3-18,51.00,31.00
哈尔滨,2014-3-19,77.00,57.00
哈尔滨,2014-3-20,43.00,22.00
哈尔滨,2014-3-21,55.00,33.00
哈尔滨,2014-3-22,68.00,48.00
哈尔滨,2014-3-23,90.00,67.00
哈尔滨,2014-3-24,132.00,101.00
哈尔滨,2014-3-25,213.00,163.00
哈尔滨,2014-3-26,183.00,138.00
哈尔滨,2014-3-27,148.00,114.00
哈尔滨,2014-3-28,108.00,82.00
哈尔滨,2014-3-29,59.00,28.00
哈尔滨,2014-3-30,71.00,44.00
哈尔滨,2014-3-31,77.00,53.00
哈尔滨,2014-4-1,63.00,41.00
哈尔滨,2014-4-2,53.00,23.00
哈尔滨,2014-4-3,50.00,23.00
哈尔滨,2014-4-4,63.00,38.00
哈尔滨,2014-4-5,53.00,21.00
哈尔滨,2014-4-6,64.00,39.00
哈尔滨,2014-4-7,87.00,64.00
哈尔滨,2014-4-8,134.00,102.00
哈尔滨,2014-4-9,68.00,37.00
哈尔滨,2014-4-10,65.00,43.00
哈尔滨,2014-4-11,90.00,61.00
哈尔滨,2014-4-12,110.00,83.00
哈尔滨,2014-4-13,134.00,102.00
哈尔滨,2014-4-14,127.00,68.00
哈尔滨,2014-4-15,56.00,22.00
哈尔滨,2014-4-16,63.00,35.00
哈尔滨,2014-4-17,59.00,29.00
哈尔滨,2014-4-18,60.00,34.00
哈尔滨,2014-4-19,98.00,67.00
哈尔滨,2014-4-20,68.00,48.00
哈尔滨,2014-4-21,71.00,52.00
哈尔滨,2014-4-22,70.00,51.00
哈尔滨,2014-4-23,77.00,45.00
哈尔滨,2014-4-24,76.00,53.00
哈尔滨,2014-4-25,84.00,50.00
哈尔滨,2014-4-26,111.00,44.00
哈尔滨,2014-4-27,64.00,24.00
哈尔滨,2014-4-28,76.00,51.00
哈尔滨,2014-4-29,91.00,61.00
哈尔滨,2014-4-30,80.00,45.00
哈尔滨,2014-5-1,91.00,52.00
哈尔滨,2014-5-2,70.00,36.00
哈尔滨,2014-5-3,49.00,34.00
哈尔滨,2014-5-4,41.00,25.00
哈尔滨,2014-5-5,24.00,12.00
哈尔滨,2014-5-6,31.00,20.00
哈尔滨,2014-5-7,35.00,19.00
哈尔滨,2014-5-8,38.00,21.00
哈尔滨,2014-5-9,53.00,24.00
哈尔滨,2014-5-10,63.00,35.00
哈尔滨,2014-5-11,63.00,42.00
哈尔滨,2014-5-12,37.00,26.00
哈尔滨,2014-5-13,41.00,18.00
哈尔滨,2014-5-14,34.00,20.00
哈尔滨,2014-5-15,35.00,23.00
哈尔滨,2014-5-16,38.00,22.00
哈尔滨,2014-5-17,44.00,24.00
哈尔滨,2014-5-18,59.00,38.00
哈尔滨,2014-5-19,58.00,41.00
哈尔滨,2014-5-20,51.00,36.00
哈尔滨,2014-5-21,44.00,28.00
哈尔滨,2014-5-22,53.00,23.00
哈尔滨,2014-5-23,77.00,31.00
哈尔滨,2014-5-24,63.00,25.00
哈尔滨,2014-5-25,44.00,29.00
哈尔滨,2014-5-26,59.00,27.00
哈尔滨,2014-5-27,43.00,20.00
哈尔滨,2014-5-28,64.00,23.00
哈尔滨,2014-5-29,56.00,18.00
哈尔滨,2014-5-30,52.00,20.00
哈尔滨,2014-5-31,129.00,48.00
哈尔滨,2014-6-1,105.00,79.00
哈尔滨,2014-6-2,111.00,84.00
哈尔滨,2014-6-3,85.00,42.00
哈尔滨,2014-6-4,69.00,37.00
哈尔滨,2014-6-5,69.00,45.00
哈尔滨,2014-6-6,44.00,25.00
哈尔滨,2014-6-7,60.00,28.00
哈尔滨,2014-6-8,29.00,16.00
哈尔滨,2014-6-9,30.00,12.00
哈尔滨,2014-6-10,39.00,19.00
哈尔滨,2014-6-11,41.00,23.00
哈尔滨,2014-6-12,35.00,15.00
哈尔滨,2014-6-13,46.00,17.00
哈尔滨,2014-6-14,45.00,19.00
哈尔滨,2014-6-15,45.00,21.00
哈尔滨,2014-6-16,56.00,27.00
哈尔滨,2014-6-17,35.00,17.00
哈尔滨,2014-6-18,33.00,18.00
哈尔滨,2014-6-19,37.00,19.00
哈尔滨,2014-6-20,52.00,25.00
哈尔滨,2014-6-21,55.00,23.00
哈尔滨,2014-6-22,55.00,27.00
哈尔滨,2014-6-23,75.00,35.00
哈尔滨,2014-6-24,68.00,22.00
哈尔滨,2014-6-25,119.00,44.00
哈尔滨,2014-6-26,88.00,51.00
哈尔滨,2014-6-27,39.00,26.00
哈尔滨,2014-6-28,52.00,25.00
哈尔滨,2014-6-29,56.00,23.00
哈尔滨,2014-6-30,65.00,29.00
哈尔滨,2014-7-1,90.00,37.00
哈尔滨,2014-7-2,89.00,53.00
哈尔滨,2014-7-3,77.00,33.00
哈尔滨,2014-7-4,87.00,64.00
哈尔滨,2014-7-5,88.00,66.00
哈尔滨,2014-7-6,66.00,35.00
哈尔滨,2014-7-7,42.00,18.00
哈尔滨,2014-7-8,50.00,26.00
哈尔滨,2014-7-9,38.00,14.00
哈尔滨,2014-7-10,29.00,11.00
哈尔滨,2014-7-11,26.00,11.00
哈尔滨,2014-7-12,24.00,16.00
哈尔滨,2014-7-13,40.00,22.00
哈尔滨,2014-7-14,33.00,11.00
哈尔滨,2014-7-15,42.00,23.00
哈尔滨,2014-7-16,52.00,35.00
哈尔滨,2014-7-17,48.00,34.00
哈尔滨,2014-7-18,50.00,34.00
哈尔滨,2014-7-19,55.00,39.00
哈尔滨,2014-7-20,99.00,74.00
哈尔滨,2014-7-21,67.00,44.00
哈尔滨,2014-7-22,43.00,28.00
哈尔滨,2014-7-23,37.00,21.00
哈尔滨,2014-7-24,169.00,128.00
哈尔滨,2014-7-25,249.00,199.00
哈尔滨,2014-7-26,161.00,123.00
哈尔滨,2014-7-27,64.00,46.00
哈尔滨,2014-7-28,112.00,84.00
哈尔滨,2014-7-29,101.00,75.00
哈尔滨,2014-7-30,77.00,57.00
哈尔滨,2014-7-31,76.00,54.00
哈尔滨,2014-8-1,74.00,54.00
哈尔滨,2014-8-2,70.00,46.00
哈尔滨,2014-8-3,53.00,22.00
哈尔滨,2014-8-4,51.00,23.00
哈尔滨,2014-8-5,47.00,19.00
哈尔滨,2014-8-6,38.00,20.00
哈尔滨,2014-8-7,55.00,37.00
哈尔滨,2014-8-8,64.00,46.00
哈尔滨,2014-8-9,57.00,40.00
哈尔滨,2014-8-10,59.00,32.00
哈尔滨,2014-8-11,55.00,32.00
哈尔滨,2014-8-12,50.00,22.00
哈尔滨,2014-8-13,45.00,22.00
哈尔滨,2014-8-14,54.00,23.00
哈尔滨,2014-8-15,52.00,28.00
哈尔滨,2014-8-16,43.00,26.00
哈尔滨,2014-8-17,48.00,26.00
哈尔滨,2014-8-18,59.00,28.00
哈尔滨,2014-8-19,60.00,31.00
哈尔滨,2014-8-20,71.00,25.00
哈尔滨,2014-8-21,73.00,34.00
哈尔滨,2014-8-22,51.00,29.00
哈尔滨,2014-8-23,62.00,35.00
哈尔滨,2014-8-24,61.00,34.00
哈尔滨,2014-8-25,40.00,21.00
哈尔滨,2014-8-26,23.00,10.00
哈尔滨,2014-8-27,32.00,15.00
哈尔滨,2014-8-28,55.00,33.00
哈尔滨,2014-8-29,51.00,23.00
哈尔滨,2014-8-30,50.00,28.00
哈尔滨,2014-8-31,53.00,27.00
哈尔滨,2014-9-1,52.00,24.00
哈尔滨,2014-9-2,40.00,20.00
哈尔滨,2014-9-3,25.00,16.00
哈尔滨,2014-9-4,41.00,17.00
哈尔滨,2014-9-5,31.00,14.00
哈尔滨,2014-9-6,37.00,14.00
哈尔滨,2014-9-7,54.00,25.00
哈尔滨,2014-9-8,31.00,14.00
哈尔滨,2014-9-9,22.00,9.00
哈尔滨,2014-9-10,25.00,11.00
哈尔滨,2014-9-11,39.00,16.00
哈尔滨,2014-9-12,73.00,42.00
哈尔滨,2014-9-13,56.00,24.00
哈尔滨,2014-9-14,37.00,16.00
哈尔滨,2014-9-15,27.00,11.00
哈尔滨,2014-9-16,38.00,18.00
哈尔滨,2014-9-17,51.00,26.00
哈尔滨,2014-9-18,57.00,28.00
哈尔滨,2014-9-19,69.00,38.00
哈尔滨,2014-9-20,67.00,35.00
哈尔滨,2014-9-21,67.00,37.00
哈尔滨,2014-9-22,64.00,38.00
哈尔滨,2014-9-23,36.00,24.00
哈尔滨,2014-9-24,39.00,18.00
哈尔滨,2014-9-25,59.00,30.00
哈尔滨,2014-9-26,47.00,20.00
哈尔滨,2014-9-27,38.00,24.00
哈尔滨,2014-9-28,36.00,19.00
哈尔滨,2014-9-29,23.00,10.00
哈尔滨,2014-9-30,39.00,17.00
哈尔滨,2014-10-1,48.00,27.00
哈尔滨,2014-10-2,61.00,38.00
哈尔滨,2014-10-3,59.00,35.00
哈尔滨,2014-10-4,62.00,35.00
哈尔滨,2014-10-5,65.00,45.00
哈尔滨,2014-10-6,73.00,52.00
哈尔滨,2014-10-7,75.00,55.00
哈尔滨,2014-10-8,81.00,60.00
哈尔滨,2014-10-9,91.00,68.00
哈尔滨,2014-10-10,59.00,42.00
哈尔滨,2014-10-11,75.00,55.00
哈尔滨,2014-10-12,29.00,19.00
哈尔滨,2014-10-13,50.00,27.00
哈尔滨,2014-10-14,231.00,181.00
哈尔滨,2014-10-15,232.00,182.00
哈尔滨,2014-10-16,117.00,89.00
哈尔滨,2014-10-17,147.00,113.00
哈尔滨,2014-10-18,317.00,267.00
哈尔滨,2014-10-19,178.00,135.00
哈尔滨,2014-10-20,53.00,25.00
哈尔滨,2014-10-21,69.00,50.00
哈尔滨,2014-10-22,417.00,375.00
哈尔滨,2014-10-23,348.00,298.00
哈尔滨,2014-10-24,446.00,419.00
哈尔滨,2014-10-25,166.00,126.00
哈尔滨,2014-10-26,79.00,42.00
哈尔滨,2014-10-27,57.00,37.00
哈尔滨,2014-10-28,342.00,292.00
哈尔滨,2014-10-30,347.00,297.00
哈尔滨,2014-10-31,169.00,128.00
哈尔滨,2014-11-1,357.00,307.00
哈尔滨,2014-11-2,73.00,53.00
哈尔滨,2014-11-3,144.00,110.00
哈尔滨,2014-11-4,369.00,319.00
哈尔滨,2014-11-5,188.00,141.00
哈尔滨,2014-11-6,150.00,115.00
哈尔滨,2014-11-7,205.00,155.00
哈尔滨,2014-11-8,237.00,187.00
哈尔滨,2014-11-9,375.00,325.00
哈尔滨,2014-11-10,339.00,289.00
哈尔滨,2014-11-11,342.00,292.00
哈尔滨,2014-11-12,102.00,77.00
哈尔滨,2014-11-13,50.00,21.00
哈尔滨,2014-11-14,59.00,42.00
哈尔滨,2014-11-15,183.00,138.00
哈尔滨,2014-11-16,314.00,264.00
哈尔滨,2014-11-17,216.00,166.00
哈尔滨,2014-11-18,201.00,151.00
哈尔滨,2014-11-19,188.00,141.00
哈尔滨,2014-11-20,138.00,106.00
哈尔滨,2014-11-21,97.00,73.00
哈尔滨,2014-11-22,66.00,48.00
哈尔滨,2014-11-23,108.00,81.00
哈尔滨,2014-11-24,146.00,112.00
哈尔滨,2014-11-25,202.00,152.00
哈尔滨,2014-11-26,104.00,46.00
哈尔滨,2014-11-27,69.00,50.00
哈尔滨,2014-11-28,135.00,103.00
哈尔滨,2014-11-29,189.00,143.00
哈尔滨,2014-11-30,177.00,134.00
哈尔滨,2014-12-1,86.00,20.00
哈尔滨,2014-12-2,74.00,15.00
哈尔滨,2014-12-3,58.00,26.00
哈尔滨,2014-12-4,65.00,33.00
哈尔滨,2014-12-5,62.00,32.00
哈尔滨,2014-12-6,80.00,59.00
哈尔滨,2014-12-7,147.00,113.00
哈尔滨,2014-12-8,217.00,167.00
哈尔滨,2014-12-9,184.00,139.00
哈尔滨,2014-12-10,111.00,66.00
哈尔滨,2014-12-11,72.00,50.00
哈尔滨,2014-12-12,114.00,86.00
哈尔滨,2014-12-13,122.00,92.00
哈尔滨,2014-12-14,197.00,148.00
哈尔滨,2014-12-15,205.00,155.00
哈尔滨,2014-12-16,180.00,136.00
