武汉,2019-1-23,108.00,81.00
武汉,2019-1-24,109.00,82.00
武汉,2019-1-25,175.00,132.00
武汉,2019-1-26,198.00,148.00
武汉,2019-1-27,94.00,70.00
武汉,2019-1-28,170.00,129.00
武汉,2019-1-29,118.00,89.00
武汉,2019-1-30,60.00,43.00
武汉,2019-1-31,74.00,54.00
合肥,2016-8-1,89.00,26.00
合肥,2016-8-2,63.00,33.00
合肥,2016-8-3,43.00,18.00
合肥,2016-8-4,44.00,17.00
合肥,2016-8-5,50.00,23.00
合肥,2016-8-6,64.00,26.00
合肥,2016-8-7,57.00,35.00
合肥,2016-8-8,70.00,32.00
合肥,2016-8-9,72.00,25.00
合肥,2016-8-10,53.00,25.00
合肥,2016-8-11,65.00,26.00
合肥,2016-8-12,60.00,28.00
合肥,2016-8-13,97.00,27.00
合肥,2016-8-14,94.00,30.00
合肥,2016-8-15,125.00,50.00
合肥,2016-8-16,140.00,51.00
合肥,2016-8-17,110.00,42.00
合肥,2016-8-18,132.00,43.00
合肥,2016-8-19,90.00,55.00
合肥,2016-8-20,87.00,64.00
合肥,2016-8-21,80.00,59.00
合肥,2016-8-22,74.00,54.00
合肥,2016-8-23,75.00,44.00
合肥,2016-8-24,112.00,39.00
合肥,2016-8-25,126.00,43.00
合肥,2016-8-26,56.00,29.00
合肥,2016-8-27,90.00,36.00
合肥,2016-8-28,99.00,36.00
合肥,2016-8-29,90.00,36.00
合肥,2016-8-30,106.00,37.00
合肥,2016-8-31,90.00,46.00
合肥,2016-9-1,102.00,55.00
合肥,2016-9-2,119.00,62.00
合肥,2016-9-3,114.00,65.00
合肥,2016-9-4,100.00,61.00
合肥,2016-9-5,107.00,70.00
合肥,2016-9-6,64.00,42.00
合肥,2016-9-7,92.00,41.00
合肥,2016-9-8,106.00,54.00
合肥,2016-9-9,139.00,68.00
合肥,2016-9-10,95.00,52.00
合肥,2016-9-11,81.00,52.00
合肥,2016-9-12,90.00,38.00
合肥,2016-9-13,119.00,55.00
合肥,2016-9-14,91.00,51.00
合肥,2016-9-15,40.00,20.00
合肥,2016-9-16,31.00,6.00
合肥,2016-9-17,50.00,18.00
合肥,2016-9-18,70.00,41.00
合肥,2016-9-19,62.00,22.00
合肥,2016-9-20,64.00,25.00
合肥,2016-9-21,83.00,37.00
合肥,2016-9-22,97.00,57.00
合肥,2016-9-23,102.00,68.00
合肥,2016-9-24,94.00,70.00
合肥,2016-9-25,100.00,68.00
合肥,2016-9-26,123.00,60.00
合肥,2016-9-27,81.00,52.00
合肥,2016-9-28,29.00,16.00
合肥,2016-9-29,37.00,22.00
合肥,2016-9-30,42.00,16.00
合肥,2016-10-1,45.00,23.00
合肥,2016-10-2,39.00,23.00
合肥,2016-10-3,48.00,22.00
合肥,2016-10-4,59.00,33.00
合肥,2016-10-5,82.00,60.00
合肥,2016-10-6,99.00,74.00
合肥,2016-10-7,48.00,27.00
合肥,2016-10-8,67.00,48.00
合肥,2016-10-9,49.00,22.00
合肥,2016-10-10,46.00,16.00
合肥,2016-10-11,57.00,29.00
合肥,2016-10-12,69.00,36.00
合肥,2016-10-13,72.00,51.00
合肥,2016-10-14,77.00,22.00
合肥,2016-10-15,82.00,45.00
合肥,2016-10-16,54.00,38.00
合肥,2016-10-17,65.00,47.00
合肥,2016-10-18,82.00,60.00
合肥,2016-10-19,93.00,69.00
合肥,2016-10-20,64.00,40.00
合肥,2016-10-21,49.00,19.00
合肥,2016-10-22,29.00,9.00
合肥,2016-10-23,48.00,33.00
合肥,2016-10-24,48.00,25.00
合肥,2016-10-25,43.00,29.00
合肥,2016-10-26,55.00,20.00
合肥,2016-10-27,59.00,22.00
合肥,2016-10-28,45.00,28.00
合肥,2016-10-29,49.00,22.00
合肥,2016-10-30,72.00,40.00
合肥,2016-10-31,49.00,34.00
合肥,2016-11-1,50.00,25.00
合肥,2016-11-2,75.00,42.00
合肥,2016-11-3,72.00,46.00
合肥,2016-11-4,72.00,52.00
合肥,2016-11-5,97.00,72.00
合肥,2016-11-6,129.00,98.00
合肥,2016-11-7,87.00,64.00
合肥,2016-11-8,58.00,41.00
合肥,2016-11-9,55.00,31.00
合肥,2016-11-10,58.00,31.00
合肥,2016-11-11,64.00,42.00
合肥,2016-11-12,77.00,50.00
合肥,2016-11-13,84.00,62.00
合肥,2016-11-14,115.00,87.00
合肥,2016-11-15,153.00,117.00
合肥,2016-11-16,84.00,44.00
合肥,2016-11-17,79.00,42.00
合肥,2016-11-18,77.00,35.00
合肥,2016-11-19,75.00,55.00
合肥,2016-11-20,67.00,48.00
合肥,2016-11-21,52.00,29.00
合肥,2016-11-22,38.00,14.00
合肥,2016-11-23,60.00,43.00
合肥,2016-11-24,87.00,64.00
合肥,2016-11-25,113.00,85.00
合肥,2016-11-26,104.00,78.00
合肥,2016-11-27,92.00,68.00
合肥,2016-11-28,113.00,85.00
合肥,2016-11-29,89.00,44.00
合肥,2016-11-30,78.00,51.00
合肥,2016-12-1,118.00,89.00
合肥,2016-12-2,119.00,90.00
合肥,2016-12-3,116.00,84.00
合肥,2016-12-4,119.00,90.00
合肥,2016-12-5,180.00,136.00
合肥,2016-12-6,130.00,99.00
合肥,2016-12-7,158.00,120.00
合肥,2016-12-8,166.00,126.00
合肥,2016-12-9,148.00,113.00
合肥,2016-12-10,65.00,32.00
合肥,2016-12-11,78.00,45.00
合肥,2016-12-12,105.00,79.00
合肥,2016-12-13,88.00,65.00
合肥,2016-12-14,53.00,26.00
合肥,2016-12-15,93.00,69.00
合肥,2016-12-16,148.00,113.00
合肥,2016-12-17,122.00,92.00
合肥,2016-12-18,119.00,90.00
合肥,2016-12-19,155.00,118.00
合肥,2016-12-20,172.00,130.00
合肥,2016-12-21,59.00,42.00
合肥,2016-12-22,114.00,86.00
合肥,2016-12-23,105.00,79.00
合肥,2016-12-24,112.00,84.00
合肥,2016-12-25,69.00,42.00
合肥,2016-12-26,48.00,22.00
合肥,2016-12-27,128.00,97.00
合肥,2016-12-28,92.00,58.00
合肥,2016-12-29,108.00,81.00
合肥,2016-12-30,179.00,135.00
合肥,2016-12-31,178.00,134.00
合肥,2017-1-1,203.00,153.00
合肥,2017-1-2,226.00,176.00
合肥,2017-1-3,180.00,136.00
合肥,2017-1-4,252.00,202.00
合肥,2017-1-5,77.00,32.00
合肥,2017-1-6,59.00,16.00
合肥,2017-1-7,68.00,54.00
合肥,2017-1-8,139.00,107.00
合肥,2017-1-9,157.00,120.00
合肥,2017-1-10,152.00,116.00
合肥,2017-1-11,140.00,108.00
合肥,2017-1-12,135.00,103.00
合肥,2017-1-13,103.00,79.00
合肥,2017-1-14,97.00,71.00
合肥,2017-1-15,65.00,34.00
合肥,2017-1-16,78.00,47.00
合肥,2017-1-17,92.00,52.00
合肥,2017-1-18,113.00,84.00
合肥,2017-1-19,107.00,84.00
合肥,2017-1-20,74.00,49.00
合肥,2017-1-21,82.00,49.00
合肥,2017-1-22,128.00,97.00
合肥,2017-1-23,100.00,74.00
合肥,2017-1-24,73.00,54.00
合肥,2017-1-25,98.00,75.00
合肥,2017-1-26,121.00,92.00
合肥,2017-1-27,172.00,128.00
合肥,2017-1-28,167.00,128.00
合肥,2017-1-29,119.00,91.00
合肥,2017-1-30,72.00,53.00
合肥,2017-1-31,53.00,37.00
合肥,2017-2-1,51.00,39.00
合肥,2017-2-2,123.00,93.00
合肥,2017-2-3,106.00,81.00
合肥,2017-2-4,140.00,107.00
合肥,2017-2-5,118.00,91.00
合肥,2017-2-6,143.00,107.00
合肥,2017-2-7,51.00,37.00
合肥,2017-2-8,101.00,79.00
合肥,2017-2-9,148.00,116.00
合肥,2017-2-10,152.00,117.00
合肥,2017-2-11,125.00,96.00
合肥,2017-2-12,101.00,76.00
合肥,2017-2-13,108.00,80.00
合肥,2017-2-14,118.00,89.00
合肥,2017-2-15,105.00,78.00
合肥,2017-2-16,103.00,80.00
合肥,2017-2-17,133.00,99.00
合肥,2017-2-18,85.00,65.00
合肥,2017-2-19,133.00,102.00
合肥,2017-2-20,106.00,77.00
合肥,2017-2-21,49.00,29.00
合肥,2017-2-22,96.00,75.00
合肥,2017-2-23,161.00,123.00
合肥,2017-2-24,118.00,91.00
合肥,2017-2-25,114.00,88.00
合肥,2017-2-26,110.00,83.00
合肥,2017-2-27,145.00,112.00
合肥,2017-2-28,143.00,109.00
合肥,2017-3-1,88.00,52.00
合肥,2017-3-2,73.00,43.00
合肥,2017-3-3,98.00,53.00
合肥,2017-3-4,109.00,72.00
合肥,2017-3-5,92.00,70.00
合肥,2017-3-6,80.00,59.00
合肥,2017-3-7,101.00,74.00
合肥,2017-3-8,86.00,62.00
合肥,2017-3-9,114.00,88.00
合肥,2017-3-10,140.00,108.00
合肥,2017-3-11,104.00,77.00
合肥,2017-3-12,122.00,92.00
合肥,2017-3-13,68.00,49.00
合肥,2017-3-14,68.00,38.00
合肥,2017-3-15,83.00,43.00
合肥,2017-3-16,71.00,51.00
合肥,2017-3-17,87.00,63.00
合肥,2017-3-18,117.00,89.00
合肥,2017-3-19,93.00,69.00
合肥,2017-3-20,65.00,48.00
合肥,2017-3-21,78.00,61.00
合肥,2017-3-22,98.00,74.00
合肥,2017-3-23,62.00,45.00
合肥,2017-3-24,77.00,57.00
合肥,2017-3-25,75.00,55.00
合肥,2017-3-26,71.00,38.00
合肥,2017-3-27,83.00,42.00
合肥,2017-3-28,81.00,53.00
合肥,2017-3-29,107.00,81.00
合肥,2017-3-30,130.00,97.00
合肥,2017-3-31,65.00,48.00
合肥,2017-4-1,127.00,96.00
合肥,2017-4-2,98.00,72.00
合肥,2017-4-3,83.00,51.00
合肥,2017-4-4,98.00,61.00
合肥,2017-4-5,118.00,90.00
合肥,2017-4-6,104.00,79.00
合肥,2017-4-7,122.00,94.00
合肥,2017-4-8,118.00,100.00
合肥,2017-4-9,66.00,23.00
合肥,2017-4-10,40.00,20.00
合肥,2017-4-11,68.00,50.00
合肥,2017-4-12,88.00,58.00
合肥,2017-4-13,80.00,41.00
合肥,2017-4-14,75.00,50.00
合肥,2017-4-15,100.00,50.00
合肥,2017-4-16,87.00,60.00
合肥,2017-4-17,86.00,35.00
合肥,2017-4-18,90.00,34.00
合肥,2017-4-19,89.00,34.00
合肥,2017-4-20,63.00,42.00
合肥,2017-4-21,89.00,35.00
合肥,2017-4-22,85.00,43.00
合肥,2017-4-23,94.00,38.00
合肥,2017-4-24,96.00,41.00
合肥,2017-4-25,100.00,63.00
合肥,2017-4-26,66.00,47.00
合肥,2017-4-27,99.00,33.00
合肥,2017-4-28,106.00,37.00
合肥,2017-4-29,112.00,41.00
合肥,2017-4-30,104.00,41.00
合肥,2017-5-1,87.00,60.00
合肥,2017-5-2,49.00,23.00
合肥,2017-5-3,50.00,33.00
合肥,2017-5-4,47.00,24.00
合肥,2017-5-5,96.00,55.00
合肥,2017-5-6,188.00,0.00
合肥,2017-5-7,165.00,0.00
合肥,2017-5-8,86.00,62.00
合肥,2017-5-9,79.00,23.00
合肥,2017-5-10,105.00,43.00
合肥,2017-5-11,81.00,56.00
合肥,2017-5-12,103.00,33.00
合肥,2017-5-13,97.00,27.00
合肥,2017-5-14,83.00,45.00
合肥,2017-5-15,88.00,44.00
合肥,2017-5-16,95.00,23.00
合肥,2017-5-17,128.00,38.00
合肥,2017-5-18,129.00,46.00
合肥,2017-5-19,110.00,64.00
合肥,2017-5-20,112.00,85.00
合肥,2017-5-21,158.00,83.00
合肥,2017-5-22,135.00,54.00
合肥,2017-5-23,67.00,48.00
合肥,2017-5-24,103.00,38.00
合肥,2017-5-25,117.00,41.00
合肥,2017-5-26,140.00,39.00
合肥,2017-5-27,143.00,46.00
合肥,2017-5-28,136.00,46.00
合肥,2017-5-29,163.00,49.00
合肥,2017-5-30,119.00,53.00
合肥,2017-5-31,121.00,58.00
合肥,2017-6-1,138.00,62.00
合肥,2017-6-2,192.00,88.00
合肥,2017-6-3,200.00,74.00
合肥,2017-6-4,144.00,30.00
合肥,2017-6-5,50.00,25.00
合肥,2017-6-6,53.00,19.00
合肥,2017-6-7,105.00,27.00
合肥,2017-6-8,129.00,42.00
合肥,2017-6-9,75.00,44.00
合肥,2017-6-10,32.00,18.00
合肥,2017-6-11,80.00,21.00
合肥,2017-6-12,80.00,23.00
合肥,2017-6-13,49.00,29.00
合肥,2017-6-14,87.00,44.00
合肥,2017-6-15,131.00,66.00
合肥,2017-6-16,177.00,61.00
合肥,2017-6-17,117.00,43.00
合肥,2017-6-18,111.00,39.00
合肥,2017-6-19,55.00,32.00
合肥,2017-6-20,113.00,43.00
合肥,2017-6-21,130.00,67.00
合肥,2017-6-22,117.00,52.00
合肥,2017-6-23,61.00,40.00
合肥,2017-6-24,87.00,37.00
合肥,2017-6-25,107.00,48.00
合肥,2017-6-26,128.00,54.00
合肥,2017-6-27,113.00,54.00
合肥,2017-6-28,86.00,44.00
合肥,2017-6-29,109.00,48.00
合肥,2017-6-30,42.00,22.00
合肥,2017-7-1,30.00,13.00
合肥,2017-7-2,41.00,14.00
合肥,2017-7-3,50.00,19.00
合肥,2017-7-4,51.00,23.00
合肥,2017-7-5,47.00,25.00
合肥,2017-7-6,61.00,28.00
合肥,2017-7-7,42.00,19.00
合肥,2017-7-8,38.00,20.00
合肥,2017-7-9,29.00,17.00
合肥,2017-7-10,52.00,12.00
合肥,2017-7-11,62.00,23.00
合肥,2017-7-12,58.00,30.00
合肥,2017-7-13,66.00,48.00
合肥,2017-7-14,67.00,49.00
合肥,2017-7-15,83.00,47.00
合肥,2017-7-16,95.00,44.00
合肥,2017-7-17,84.00,37.00
合肥,2017-7-18,60.00,29.00
合肥,2017-7-19,63.00,29.00
合肥,2017-7-20,67.00,29.00
合肥,2017-7-21,84.00,33.00
合肥,2017-7-22,100.00,33.00
合肥,2017-7-23,110.00,35.00
合肥,2017-7-24,102.00,36.00
合肥,2017-7-25,113.00,49.00
合肥,2017-7-26,146.00,61.00
合肥,2017-7-27,141.00,61.00
合肥,2017-7-28,176.00,56.00
合肥,2017-7-29,90.00,39.00
合肥,2017-7-30,77.00,29.00
合肥,2017-7-31,69.00,22.00
合肥,2017-8-1,66.00,15.00
合肥,2017-8-2,33.00,10.00
合肥,2017-8-3,41.00,17.00
合肥,2017-8-4,93.00,39.00
合肥,2017-8-5,83.00,54.00
合肥,2017-8-6,96.00,48.00
合肥,2017-8-7,71.00,30.00
合肥,2017-8-8,33.00,15.00
合肥,2017-8-9,70.00,23.00
合肥,2017-8-10,85.00,31.00
合肥,2017-8-11,75.00,38.00
合肥,2017-8-12,33.00,15.00
合肥,2017-8-13,43.00,20.00
合肥,2017-8-14,69.00,37.00
合肥,2017-8-15,67.00,32.00
合肥,2017-8-16,63.00,29.00
合肥,2017-8-17,64.00,16.00
合肥,2017-8-18,56.00,21.00
合肥,2017-8-19,47.00,23.00
合肥,2017-8-20,66.00,25.00
合肥,2017-8-21,80.00,32.00
合肥,2017-8-22,88.00,44.00
合肥,2017-8-23,75.00,22.00
合肥,2017-8-24,53.00,22.00
合肥,2017-8-25,64.00,35.00
合肥,2017-8-26,46.00,19.00
合肥,2017-8-27,90.00,30.00
合肥,2017-8-28,68.00,38.00
合肥,2017-8-29,42.00,20.00
合肥,2017-8-30,38.00,16.00
合肥,2017-8-31,45.00,19.00
合肥,2017-9-1,55.00,30.00
合肥,2017-9-2,55.00,34.00
合肥,2017-9-3,52.00,37.00
合肥,2017-9-4,38.00,25.00
合肥,2017-9-5,38.00,27.00
合肥,2017-9-6,43.00,30.00
合肥,2017-9-7,74.00,27.00
合肥,2017-9-8,97.00,45.00
合肥,2017-9-9,76.00,57.00
合肥,2017-9-10,63.00,45.00
合肥,2017-9-11,41.00,22.00
合肥,2017-9-12,95.00,44.00
合肥,2017-9-13,111.00,64.00
合肥,2017-9-14,79.00,24.00
合肥,2017-9-15,78.00,28.00
合肥,2017-9-16,74.00,26.00
合肥,2017-9-17,112.00,39.00
合肥,2017-9-18,123.00,53.00
合肥,2017-9-19,85.00,63.00
合肥,2017-9-20,65.00,46.00
合肥,2017-9-21,52.00,36.00
合肥,2017-9-22,63.00,44.00
合肥,2017-9-23,60.00,42.00
合肥,2017-9-24,53.00,22.00
合肥,2017-9-25,62.00,36.00
合肥,2017-9-26,41.00,26.00
合肥,2017-9-27,34.00,24.00
合肥,2017-9-28,57.00,25.00
合肥,2017-9-29,80.00,42.00
合肥,2017-9-30,53.00,31.00
合肥,2017-10-1,57.00,40.00
合肥,2017-10-2,32.00,11.00
合肥,2017-10-3,38.00,12.00
合肥,2017-10-4,29.00,12.00
合肥,2017-10-5,37.00,11.00
合肥,2017-10-6,47.00,27.00
合肥,2017-10-7,63.00,39.00
合肥,2017-10-8,127.00,81.00
合肥,2017-10-9,101.00,53.00
合肥,2017-10-10,81.00,59.00
合肥,2017-10-11,36.00,8.00
合肥,2017-10-12,37.00,9.00
合肥,2017-10-13,43.00,24.00
合肥,2017-10-14,46.00,23.00
合肥,2017-10-15,37.00,13.00
合肥,2017-10-16,41.00,15.00
合肥,2017-10-17,37.00,21.00
合肥,2017-10-18,36.00,17.00
合肥,2017-10-19,71.00,52.00
合肥,2017-10-20,78.00,46.00
合肥,2017-10-21,95.00,73.00
合肥,2017-10-22,154.00,111.00
合肥,2017-10-23,88.00,65.00
合肥,2017-10-24,92.00,48.00
合肥,2017-10-25,97.00,48.00
合肥,2017-10-26,101.00,57.00
合肥,2017-10-27,110.00,79.00
合肥,2017-10-28,98.00,57.00
合肥,2017-10-29,79.00,54.00
合肥,2017-10-30,85.00,38.00
合肥,2017-10-31,105.00,59.00
合肥,2017-11-1,114.00,69.00
合肥,2017-11-2,117.00,74.00
合肥,2017-11-3,137.00,102.00
合肥,2017-11-4,58.00,22.00
合肥,2017-11-5,82.00,32.00
合肥,2017-11-6,106.00,63.00
合肥,2017-11-7,116.00,85.00
合肥,2017-11-8,160.00,121.00
合肥,2017-11-9,92.00,43.00
合肥,2017-11-10,108.00,81.00
合肥,2017-11-11,65.00,28.00
合肥,2017-11-12,92.00,55.00
合肥,2017-11-13,86.00,65.00
合肥,2017-11-14,148.00,116.00
合肥,2017-11-15,174.00,132.00
合肥,2017-11-16,112.00,84.00
合肥,2017-11-17,72.00,52.00
合肥,2017-11-18,49.00,34.00
合肥,2017-11-19,60.00,41.00
合肥,2017-11-20,75.00,52.00
合肥,2017-11-21,96.00,70.00
合肥,2017-11-22,102.00,76.00
合肥,2017-11-23,88.00,51.00
合肥,2017-11-24,105.00,46.00
合肥,2017-11-25,101.00,48.00
合肥,2017-11-26,98.00,75.00
合肥,2017-11-27,96.00,72.00
合肥,2017-11-28,142.00,110.00
合肥,2017-11-29,108.00,80.00
合肥,2017-11-30,31.00,22.00
合肥,2017-12-1,64.00,49.00
合肥,2017-12-2,103.00,85.00
合肥,2017-12-3,119.00,90.00
合肥,2017-12-4,199.00,222.00
合肥,2017-12-5,205.00,159.00
合肥,2017-12-6,173.00,111.00
合肥,2017-12-7,145.00,113.00
合肥,2017-12-8,228.00,76.00
合肥,2017-12-9,104.00,68.00
合肥,2017-12-10,122.00,61.00
合肥,2017-12-11,113.00,76.00
合肥,2017-12-12,142.00,52.00
合肥,2017-12-13,65.00,36.00
合肥,2017-12-14,60.00,43.00
合肥,2017-12-15,42.00,27.00
合肥,2017-12-16,140.00,107.00
合肥,2017-12-17,74.00,47.00
合肥,2017-12-18,80.00,44.00
合肥,2017-12-19,99.00,74.00
合肥,2017-12-20,92.00,68.00
合肥,2017-12-21,129.00,98.00
合肥,2017-12-22,138.00,105.00
合肥,2017-12-23,195.00,146.00
合肥,2017-12-24,139.00,106.00
合肥,2017-12-25,99.00,67.00
合肥,2017-12-26,112.00,84.00
合肥,2017-12-27,119.00,90.00
合肥,2017-12-28,132.00,100.00
合肥,2017-12-29,160.00,121.00
合肥,2017-12-30,285.00,235.00
合肥,2017-12-31,189.00,142.00
合肥,2018-1-1,179.00,135.00
合肥,2018-1-2,147.00,112.00
合肥,2018-1-3,32.00,22.00
合肥,2018-1-4,29.00,19.00
合肥,2018-1-5,90.00,67.00
合肥,2018-1-6,143.00,109.00
合肥,2018-1-7,142.00,108.00
合肥,2018-1-8,105.00,79.00
合肥,2018-1-9,48.00,24.00
合肥,2018-1-10,56.00,26.00
合肥,2018-1-11,73.00,53.00
合肥,2018-1-12,74.00,48.00
合肥,2018-1-13,103.00,77.00
合肥,2018-1-14,97.00,72.00
合肥,2018-1-15,105.00,79.00
合肥,2018-1-16,179.00,135.00
合肥,2018-1-17,148.00,113.00
合肥,2018-1-18,148.00,113.00
合肥,2018-1-19,211.00,161.00
合肥,2018-1-20,231.00,181.00
合肥,2018-1-21,175.00,132.00
合肥,2018-1-22,135.00,103.00
合肥,2018-1-23,150.00,115.00
合肥,2018-1-24,67.00,48.00
合肥,2018-1-25,39.00,27.00
合肥,2018-1-26,49.00,34.00
合肥,2018-1-27,48.00,33.00
合肥,2018-1-28,123.00,93.00
合肥,2018-1-29,198.00,148.00
合肥,2018-1-30,183.00,138.00
合肥,2018-1-31,172.00,130.00
合肥,2018-2-1,128.00,97.00
合肥,2018-2-2,124.00,94.00
合肥,2018-2-3,62.00,36.00
合肥,2018-2-4,84.00,62.00
合肥,2018-2-5,80.00,59.00
合肥,2018-2-6,109.00,82.00
合肥,2018-2-7,112.00,84.00
合肥,2018-2-8,95.00,71.00
合肥,2018-2-9,180.00,136.00
合肥,2018-2-10,129.00,98.00
合肥,2018-2-11,115.00,68.00
合肥,2018-2-12,74.00,26.00
合肥,2018-2-13,75.00,49.00
合肥,2018-2-14,87.00,64.00
合肥,2018-2-15,85.00,63.00
合肥,2018-2-16,113.00,85.00
合肥,2018-2-17,104.00,78.00
合肥,2018-2-18,65.00,47.00
合肥,2018-2-19,30.00,17.00
合肥,2018-2-20,80.00,59.00
合肥,2018-2-21,63.00,45.00
合肥,2018-2-22,78.00,57.00
合肥,2018-2-23,63.00,45.00
合肥,2018-2-24,64.00,46.00
合肥,2018-2-25,84.00,62.00
合肥,2018-2-26,83.00,61.00
合肥,2018-2-27,47.00,32.00
合肥,2018-2-28,64.00,46.00
合肥,2018-3-1,89.00,66.00
合肥,2018-3-2,77.00,56.00
合肥,2018-3-3,78.00,57.00
合肥,2018-3-4,63.00,45.00
合肥,2018-3-5,41.00,22.00
合肥,2018-3-6,45.00,25.00
合肥,2018-3-7,32.00,21.00
合肥,2018-3-8,55.00,39.00
合肥,2018-3-9,95.00,71.00
合肥,2018-3-10,72.00,52.00
合肥,2018-3-11,67.00,43.00
合肥,2018-3-12,68.00,41.00
合肥,2018-3-13,84.00,47.00
合肥,2018-3-14,59.00,42.00
合肥,2018-3-15,50.00,35.00
合肥,2018-3-16,51.00,29.00
合肥,2018-3-17,62.00,44.00
合肥,2018-3-18,45.00,31.00
合肥,2018-3-19,43.00,30.00
合肥,2018-3-20,78.00,57.00
合肥,2018-3-21,60.00,43.00
合肥,2018-3-22,77.00,50.00
合肥,2018-3-23,83.00,61.00
合肥,2018-3-24,81.00,56.00
合肥,2018-3-25,84.00,62.00
合肥,2018-3-26,74.00,42.00
合肥,2018-3-27,72.00,47.00
合肥,2018-3-28,80.00,50.00
合肥,2018-3-29,0.00,0.00
合肥,2018-3-30,90.00,67.00
合肥,2018-3-31,88.00,65.00
合肥,2018-4-1,104.00,78.00
合肥,2018-4-2,87.00,52.00
合肥,2018-4-3,73.00,51.00
合肥,2018-4-4,67.00,46.00
合肥,2018-4-5,36.00,25.00
合肥,2018-4-6,76.00,35.00
合肥,2018-4-7,63.00,15.00
合肥,2018-4-8,85.00,30.00
合肥,2018-4-9,79.00,32.00
合肥,2018-4-10,99.00,42.00
合肥,2018-4-11,143.00,76.00
合肥,2018-4-12,94.00,46.00
合肥,2018-4-13,47.00,29.00
合肥,2018-4-14,59.00,42.00
合肥,2018-4-15,114.00,33.00
合肥,2018-4-16,121.00,36.00
合肥,2018-4-17,0.00,0.00
合肥,2018-4-18,95.00,48.00
合肥,2018-4-19,95.00,43.00
合肥,2018-4-20,99.00,55.00
合肥,2018-4-21,56.00,37.00
合肥,2018-4-22,42.00,29.00
合肥,2018-4-23,49.00,34.00
合肥,2018-4-24,65.00,46.00
合肥,2018-4-25,110.00,53.00
合肥,2018-4-26,80.00,59.00
合肥,2018-4-27,115.00,64.00
合肥,2018-4-28,130.00,67.00
合肥,2018-4-29,89.00,66.00
合肥,2018-4-30,75.00,55.00
合肥,2018-5-1,57.00,40.00
合肥,2018-5-2,75.00,46.00
合肥,2018-5-3,77.00,33.00
合肥,2018-5-4,91.00,30.00
合肥,2018-5-5,48.00,33.00
合肥,2018-5-6,34.00,9.00
合肥,2018-5-7,55.00,14.00
合肥,2018-5-8,81.00,26.00
合肥,2018-5-9,100.00,25.00
合肥,2018-5-10,104.00,36.00
合肥,2018-5-11,70.00,51.00
合肥,2018-5-12,61.00,36.00
合肥,2018-5-13,83.00,34.00
合肥,2018-5-14,63.00,44.00
合肥,2018-5-15,69.00,31.00
合肥,2018-5-16,80.00,29.00
合肥,2018-5-17,70.00,16.00
合肥,2018-5-18,59.00,38.00
合肥,2018-5-19,53.00,37.00
合肥,2018-5-20,53.00,37.00
合肥,2018-5-21,64.00,46.00
合肥,2018-5-22,38.00,23.00
合肥,2018-5-23,99.00,33.00
合肥,2018-5-24,65.00,42.00
合肥,2018-5-25,84.00,62.00
合肥,2018-5-26,45.00,31.00
合肥,2018-5-27,0.00,0.00
合肥,2018-5-28,0.00,0.00
合肥,2018-5-29,0.00,0.00
合肥,2018-5-30,0.00,0.00
合肥,2018-5-31,95.00,41.00
合肥,2018-6-1,120.00,47.00
合肥,2018-6-2,151.00,64.00
合肥,2018-6-3,120.00,60.00
合肥,2018-6-4,120.00,54.00
合肥,2018-6-5,74.00,51.00
合肥,2018-6-6,95.00,37.00
合肥,2018-6-7,71.00,30.00
合肥,2018-6-8,122.00,43.00
合肥,2018-6-9,65.00,30.00
合肥,2018-6-10,80.00,25.00
合肥,2018-6-11,108.00,29.00
合肥,2018-6-12,117.00,39.00
合肥,2018-6-13,89.00,32.00
合肥,2018-6-14,127.00,35.00
合肥,2018-6-15,130.00,37.00
合肥,2018-6-16,121.00,32.00
合肥,2018-6-17,138.00,40.00
合肥,2018-6-18,126.00,47.00
合肥,2018-6-19,46.00,32.00
合肥,2018-6-20,51.00,20.00
合肥,2018-6-21,100.00,36.00
合肥,2018-6-22,49.00,33.00
合肥,2018-6-23,57.00,35.00
合肥,2018-6-24,77.00,50.00
合肥,2018-6-25,61.00,30.00
合肥,2018-6-26,57.00,17.00
合肥,2018-6-27,58.00,21.00
合肥,2018-6-28,34.00,16.00
合肥,2018-6-29,118.00,29.00
合肥,2018-6-30,62.00,44.00
合肥,2018-7-1,71.00,40.00
合肥,2018-7-2,60.00,41.00
合肥,2018-7-3,60.00,36.00
合肥,2018-7-4,61.00,34.00
合肥,2018-7-5,32.00,15.00
合肥,2018-7-6,26.00,11.00
合肥,2018-7-7,36.00,25.00
合肥,2018-7-8,55.00,37.00
合肥,2018-7-9,50.00,35.00
合肥,2018-7-10,72.00,25.00
合肥,2018-7-11,43.00,19.00
合肥,2018-7-12,54.00,13.00
合肥,2018-7-13,62.00,19.00
合肥,2018-7-14,60.00,17.00
合肥,2018-7-15,70.00,22.00
合肥,2018-7-16,85.00,29.00
合肥,2018-7-17,67.00,20.00
合肥,2018-7-18,66.00,22.00
合肥,2018-7-19,74.00,24.00
合肥,2018-7-20,118.00,30.00
合肥,2018-7-21,76.00,34.00
合肥,2018-7-22,42.00,21.00
合肥,2018-7-23,49.00,18.00
合肥,2018-7-24,78.00,24.00
合肥,2018-7-25,51.00,24.00
合肥,2018-7-26,74.00,22.00
合肥,2018-7-27,27.00,6.00
合肥,2018-7-28,75.00,20.00
