长沙,2019-10-26,39.00,27.00
长沙,2019-10-27,50.00,35.00
长沙,2019-10-28,55.00,33.00
长沙,2019-10-29,77.00,45.00
长沙,2019-10-30,92.00,55.00
长沙,2019-10-31,94.00,60.00
长沙,2019-11-1,92.00,68.00
长沙,2019-11-2,125.00,95.00
长沙,2019-11-3,101.00,64.00
长沙,2019-11-4,133.00,101.00
长沙,2019-11-5,129.00,98.00
长沙,2019-11-6,195.00,146.00
长沙,2019-11-7,102.00,76.00
长沙,2019-11-8,107.00,80.00
长沙,2019-11-9,89.00,66.00
长沙,2019-11-10,100.00,75.00
长沙,2019-11-11,77.00,55.00
长沙,2019-11-12,73.00,53.00
长沙,2019-11-13,57.00,40.00
长沙,2019-11-14,62.00,20.00
长沙,2019-11-15,77.00,41.00
长沙,2019-11-16,83.00,51.00
长沙,2019-11-17,117.00,88.00
长沙,2019-11-18,39.00,15.00
长沙,2019-11-19,65.00,25.00
长沙,2019-11-20,66.00,36.00
长沙,2019-11-21,65.00,47.00
长沙,2019-11-22,90.00,58.00
长沙,2019-11-23,88.00,63.00
长沙,2019-11-24,143.00,109.00
长沙,2019-11-25,25.00,17.00
长沙,2019-11-26,30.00,20.00
长沙,2019-11-27,27.00,10.00
长沙,2019-11-28,87.00,64.00
长沙,2019-11-29,80.00,59.00
长沙,2019-11-30,64.00,46.00
长沙,2019-12-1,85.00,63.00
长沙,2019-12-2,88.00,65.00
长沙,2019-12-3,77.00,51.00
长沙,2019-12-4,84.00,52.00
长沙,2019-12-5,67.00,46.00
长沙,2019-12-6,84.00,62.00
长沙,2019-12-7,113.00,85.00
长沙,2019-12-8,88.00,65.00
长沙,2019-12-9,89.00,65.00
长沙,2019-12-10,98.00,73.00
长沙,2019-12-11,124.00,94.00
长沙,2019-12-12,127.00,96.00
长沙,2019-12-13,139.00,106.00
长沙,2019-12-14,219.00,169.00
长沙,2019-12-15,246.00,196.00
长沙,2019-12-16,182.00,137.00
长沙,2019-12-17,90.00,67.00
长沙,2019-12-18,72.00,52.00
长沙,2019-12-19,73.00,53.00
长沙,2019-12-20,50.00,35.00
长沙,2019-12-21,45.00,31.00
长沙,2019-12-22,74.00,54.00
长沙,2019-12-23,58.00,41.00
长沙,2019-12-24,123.00,93.00
长沙,2019-12-25,54.00,38.00
长沙,2019-12-26,93.00,69.00
长沙,2019-12-27,123.00,93.00
长沙,2019-12-28,97.00,72.00
长沙,2019-12-29,94.00,70.00
长沙,2019-12-30,122.00,92.00
长沙,2019-12-31,155.00,118.00
成都,2013-12-2,265.00,215.00
成都,2013-12-3,269.00,219.00
成都,2013-12-4,285.00,235.00
成都,2013-12-5,205.00,155.00
成都,2013-12-6,216.00,166.00
成都,2013-12-7,248.00,198.00
成都,2013-12-8,209.00,159.00
成都,2013-12-9,151.00,115.00
成都,2013-12-10,105.00,79.00
成都,2013-12-11,134.00,102.00
成都,2013-12-12,126.00,96.00
成都,2013-12-13,166.00,126.00
成都,2013-12-14,159.00,121.00
成都,2013-12-15,72.00,53.00
成都,2013-12-16,114.00,86.00
成都,2013-12-17,160.00,122.00
成都,2013-12-18,154.00,118.00
成都,2013-12-19,142.00,109.00
成都,2013-12-20,138.00,105.00
成都,2013-12-21,112.00,85.00
成都,2013-12-22,137.00,105.00
成都,2013-12-23,163.00,124.00
成都,2013-12-24,212.00,162.00
成都,2013-12-25,226.00,176.00
成都,2013-12-26,141.00,108.00
成都,2013-12-27,141.00,108.00
成都,2013-12-28,160.00,122.00
成都,2013-12-29,187.00,141.00
成都,2013-12-30,212.00,162.00
成都,2013-12-31,253.00,203.00
成都,2014-1-1,227.00,177.00
成都,2014-1-2,229.00,179.00
成都,2014-1-3,200.00,150.00
成都,2014-1-4,192.00,144.00
成都,2014-1-5,253.00,203.00
成都,2014-1-6,205.00,155.00
成都,2014-1-7,99.00,74.00
成都,2014-1-8,78.00,58.00
成都,2014-1-9,121.00,92.00
成都,2014-1-10,135.00,103.00
成都,2014-1-11,119.00,90.00
成都,2014-1-12,106.00,80.00
成都,2014-1-13,110.00,83.00
成都,2014-1-14,215.00,165.00
成都,2014-1-15,235.00,185.00
成都,2014-1-16,255.00,205.00
成都,2014-1-17,269.00,219.00
成都,2014-1-18,305.00,255.00
成都,2014-1-19,148.00,114.00
成都,2014-1-20,74.00,54.00
成都,2014-1-21,157.00,120.00
成都,2014-1-22,248.00,198.00
成都,2014-1-23,293.00,243.00
成都,2014-1-24,273.00,223.00
成都,2014-1-25,242.00,192.00
成都,2014-1-26,262.00,212.00
成都,2014-1-27,347.00,297.00
成都,2014-1-28,357.00,307.00
成都,2014-1-29,333.00,283.00
成都,2014-1-30,345.00,295.00
成都,2014-1-31,462.00,396.00
成都,2014-2-1,211.00,161.00
成都,2014-2-2,193.00,145.00
成都,2014-2-3,203.00,153.00
成都,2014-2-4,207.00,157.00
成都,2014-2-5,93.00,69.00
成都,2014-2-6,43.00,26.00
成都,2014-2-7,99.00,74.00
成都,2014-2-8,100.00,75.00
成都,2014-2-9,70.00,51.00
成都,2014-2-10,109.00,82.00
成都,2014-2-11,130.00,99.00
成都,2014-2-12,132.00,100.00
成都,2014-2-13,169.00,128.00
成都,2014-2-14,150.00,115.00
成都,2014-2-15,181.00,136.00
成都,2014-2-16,203.00,153.00
成都,2014-2-17,147.00,113.00
成都,2014-2-18,115.00,87.00
成都,2014-2-19,137.00,105.00
成都,2014-2-20,226.00,176.00
成都,2014-2-21,212.00,162.00
成都,2014-2-22,231.00,181.00
成都,2014-2-23,234.00,184.00
成都,2014-2-24,200.00,150.00
成都,2014-2-25,140.00,107.00
成都,2014-2-26,103.00,77.00
成都,2014-2-27,55.00,34.00
成都,2014-2-28,70.00,50.00
成都,2014-3-1,70.00,49.00
成都,2014-3-2,73.00,54.00
成都,2014-3-3,66.00,48.00
成都,2014-3-4,61.00,43.00
成都,2014-3-5,87.00,64.00
成都,2014-3-6,63.00,45.00
成都,2014-3-7,76.00,56.00
成都,2014-3-8,40.00,27.00
成都,2014-3-9,95.00,71.00
成都,2014-3-10,130.00,99.00
成都,2014-3-11,136.00,104.00
成都,2014-3-12,111.00,84.00
成都,2014-3-13,115.00,73.00
成都,2014-3-14,73.00,42.00
成都,2014-3-15,100.00,75.00
成都,2014-3-16,180.00,136.00
成都,2014-3-17,173.00,131.00
成都,2014-3-18,162.00,123.00
成都,2014-3-19,165.00,126.00
成都,2014-3-20,80.00,42.00
成都,2014-3-21,67.00,37.00
成都,2014-3-22,63.00,45.00
成都,2014-3-23,85.00,63.00
成都,2014-3-24,114.00,86.00
成都,2014-3-25,161.00,123.00
成都,2014-3-26,211.00,161.00
成都,2014-3-27,211.00,161.00
成都,2014-3-28,204.00,154.00
成都,2014-3-29,208.00,158.00
成都,2014-3-30,113.00,86.00
成都,2014-3-31,49.00,28.00
成都,2014-4-1,54.00,34.00
成都,2014-4-2,70.00,51.00
成都,2014-4-3,104.00,78.00
成都,2014-4-4,72.00,52.00
成都,2014-4-5,71.00,52.00
成都,2014-4-6,87.00,65.00
成都,2014-4-7,107.00,81.00
成都,2014-4-8,160.00,122.00
成都,2014-4-9,146.00,112.00
成都,2014-4-10,123.00,94.00
成都,2014-4-11,60.00,36.00
成都,2014-4-12,114.00,41.00
成都,2014-4-13,105.00,64.00
成都,2014-4-14,89.00,66.00
成都,2014-4-15,75.00,55.00
成都,2014-4-16,88.00,59.00
成都,2014-4-17,82.00,60.00
成都,2014-4-18,68.00,39.00
成都,2014-4-19,93.00,17.00
成都,2014-4-20,60.00,43.00
成都,2014-4-21,43.00,26.00
成都,2014-4-22,81.00,33.00
成都,2014-4-23,97.00,73.00
成都,2014-4-24,118.00,90.00
成都,2014-4-25,80.00,57.00
成都,2014-4-26,122.00,81.00
成都,2014-4-27,102.00,59.00
成都,2014-4-28,93.00,65.00
成都,2014-4-29,61.00,39.00
成都,2014-4-30,88.00,53.00
成都,2014-5-1,109.00,82.00
成都,2014-5-2,85.00,47.00
成都,2014-5-3,95.00,65.00
成都,2014-5-4,73.00,42.00
成都,2014-5-5,79.00,31.00
成都,2014-5-6,101.00,61.00
成都,2014-5-7,180.00,136.00
成都,2014-5-8,185.00,140.00
成都,2014-5-9,152.00,117.00
成都,2014-5-10,61.00,39.00
成都,2014-5-11,77.00,41.00
成都,2014-5-12,113.00,85.00
成都,2014-5-13,131.00,99.00
成都,2014-5-14,118.00,90.00
成都,2014-5-15,60.00,31.00
成都,2014-5-16,92.00,67.00
成都,2014-5-17,143.00,109.00
成都,2014-5-18,143.00,110.00
成都,2014-5-19,100.00,71.00
成都,2014-5-20,97.00,73.00
成都,2014-5-21,108.00,81.00
成都,2014-5-22,98.00,74.00
成都,2014-5-23,78.00,57.00
成都,2014-5-24,76.00,41.00
成都,2014-5-25,86.00,59.00
成都,2014-5-26,89.00,56.00
成都,2014-5-27,124.00,90.00
成都,2014-5-28,132.00,99.00
成都,2014-5-29,105.00,79.00
成都,2014-5-30,148.00,85.00
成都,2014-5-31,184.00,93.00
成都,2014-6-1,166.00,99.00
成都,2014-6-2,161.00,123.00
成都,2014-6-3,74.00,51.00
成都,2014-6-4,43.00,20.00
成都,2014-6-5,61.00,42.00
成都,2014-6-6,78.00,42.00
成都,2014-6-7,94.00,52.00
成都,2014-6-8,65.00,47.00
成都,2014-6-9,66.00,48.00
成都,2014-6-10,58.00,37.00
成都,2014-6-11,67.00,46.00
成都,2014-6-12,54.00,34.00
成都,2014-6-13,56.00,40.00
成都,2014-6-14,58.00,36.00
成都,2014-6-15,66.00,48.00
成都,2014-6-16,71.00,41.00
成都,2014-6-17,110.00,44.00
成都,2014-6-18,111.00,55.00
成都,2014-6-19,75.00,44.00
成都,2014-6-20,49.00,24.00
成都,2014-6-21,96.00,30.00
成都,2014-6-22,54.00,31.00
成都,2014-6-23,48.00,32.00
成都,2014-6-24,36.00,23.00
成都,2014-6-25,84.00,25.00
成都,2014-6-26,69.00,30.00
成都,2014-6-27,68.00,49.00
成都,2014-6-28,84.00,62.00
成都,2014-6-29,45.00,27.00
成都,2014-6-30,50.00,29.00
成都,2014-7-1,53.00,22.00
成都,2014-7-2,63.00,30.00
成都,2014-7-3,78.00,45.00
成都,2014-7-4,98.00,62.00
成都,2014-7-5,70.00,44.00
成都,2014-7-6,80.00,59.00
成都,2014-7-7,62.00,45.00
成都,2014-7-8,87.00,56.00
成都,2014-7-9,55.00,33.00
成都,2014-7-10,27.00,11.00
成都,2014-7-11,43.00,21.00
成都,2014-7-12,47.00,26.00
成都,2014-7-13,75.00,31.00
成都,2014-7-14,76.00,26.00
成都,2014-7-15,56.00,29.00
成都,2014-7-16,79.00,41.00
成都,2014-7-17,89.00,53.00
成都,2014-7-18,103.00,60.00
成都,2014-7-19,72.00,30.00
成都,2014-7-20,53.00,33.00
成都,2014-7-21,64.00,43.00
成都,2014-7-22,97.00,34.00
成都,2014-7-23,82.00,27.00
成都,2014-7-24,60.00,16.00
成都,2014-7-25,98.00,33.00
成都,2014-7-26,98.00,44.00
成都,2014-7-27,122.00,62.00
成都,2014-7-28,74.00,54.00
成都,2014-7-29,104.00,68.00
成都,2014-7-30,102.00,76.00
成都,2014-7-31,43.00,24.00
成都,2014-8-1,63.00,36.00
成都,2014-8-2,98.00,43.00
成都,2014-8-3,69.00,51.00
成都,2014-8-4,75.00,37.00
成都,2014-8-5,93.00,43.00
成都,2014-8-6,93.00,51.00
成都,2014-8-7,55.00,21.00
成都,2014-8-8,32.00,19.00
成都,2014-8-9,28.00,15.00
成都,2014-8-10,108.00,45.00
成都,2014-8-11,68.00,21.00
成都,2014-8-12,54.00,31.00
成都,2014-8-13,98.00,37.00
成都,2014-8-14,96.00,48.00
成都,2014-8-15,67.00,48.00
成都,2014-8-16,70.00,51.00
成都,2014-8-17,70.00,51.00
成都,2014-8-18,76.00,34.00
成都,2014-8-19,68.00,40.00
成都,2014-8-20,68.00,49.00
成都,2014-8-21,58.00,41.00
成都,2014-8-22,50.00,34.00
成都,2014-8-23,85.00,32.00
成都,2014-8-24,77.00,46.00
成都,2014-8-25,78.00,58.00
成都,2014-8-26,52.00,33.00
成都,2014-8-27,57.00,22.00
成都,2014-8-28,46.00,25.00
成都,2014-8-29,49.00,29.00
成都,2014-8-30,67.00,48.00
成都,2014-8-31,78.00,37.00
成都,2014-9-1,45.00,23.00
成都,2014-9-2,52.00,29.00
成都,2014-9-3,86.00,64.00
成都,2014-9-4,86.00,40.00
成都,2014-9-5,65.00,47.00
成都,2014-9-6,92.00,69.00
成都,2014-9-7,55.00,35.00
成都,2014-9-8,58.00,38.00
成都,2014-9-9,60.00,43.00
成都,2014-9-10,58.00,35.00
成都,2014-9-11,61.00,44.00
成都,2014-9-12,47.00,19.00
成都,2014-9-13,56.00,33.00
成都,2014-9-14,38.00,21.00
成都,2014-9-15,56.00,33.00
成都,2014-9-16,55.00,35.00
成都,2014-9-17,43.00,24.00
成都,2014-9-18,31.00,19.00
成都,2014-9-19,55.00,35.00
成都,2014-9-20,52.00,30.00
成都,2014-9-21,64.00,46.00
成都,2014-9-22,50.00,35.00
成都,2014-9-23,45.00,27.00
成都,2014-9-24,49.00,27.00
成都,2014-9-25,79.00,58.00
成都,2014-9-26,114.00,86.00
成都,2014-9-27,57.00,40.00
成都,2014-9-28,63.00,31.00
成都,2014-9-29,83.00,61.00
成都,2014-9-30,92.00,69.00
成都,2014-10-1,67.00,49.00
成都,2014-10-2,63.00,43.00
成都,2014-10-3,64.00,44.00
成都,2014-10-4,61.00,40.00
成都,2014-10-5,62.00,37.00
成都,2014-10-6,73.00,54.00
成都,2014-10-7,113.00,85.00
成都,2014-10-8,133.00,102.00
成都,2014-10-9,167.00,127.00
成都,2014-10-10,169.00,128.00
成都,2014-10-11,66.00,48.00
成都,2014-10-12,37.00,22.00
成都,2014-10-13,55.00,32.00
成都,2014-10-14,70.00,49.00
成都,2014-10-15,85.00,63.00
成都,2014-10-16,55.00,39.00
成都,2014-10-17,68.00,49.00
成都,2014-10-18,84.00,62.00
成都,2014-10-19,86.00,64.00
成都,2014-10-20,91.00,68.00
成都,2014-10-21,89.00,66.00
成都,2014-10-22,85.00,63.00
成都,2014-10-23,88.00,66.00
成都,2014-10-24,125.00,95.00
成都,2014-10-25,152.00,117.00
成都,2014-10-26,219.00,169.00
成都,2014-10-27,119.00,90.00
成都,2014-10-28,48.00,29.00
成都,2014-10-29,43.00,25.00
成都,2014-10-30,54.00,36.00
成都,2014-10-31,47.00,26.00
成都,2014-11-1,41.00,22.00
成都,2014-11-2,47.00,25.00
成都,2014-11-3,64.00,40.00
成都,2014-11-4,81.00,59.00
成都,2014-11-5,103.00,77.00
成都,2014-11-6,132.00,100.00
成都,2014-11-7,72.00,53.00
成都,2014-11-8,50.00,27.00
成都,2014-11-9,50.00,31.00
成都,2014-11-10,55.00,35.00
成都,2014-11-11,73.00,48.00
成都,2014-11-12,94.00,69.00
成都,2014-11-13,69.00,46.00
成都,2014-11-14,92.00,68.00
成都,2014-11-15,76.00,56.00
成都,2014-11-16,66.00,42.00
成都,2014-11-17,56.00,37.00
成都,2014-11-18,78.00,58.00
成都,2014-11-19,70.00,51.00
成都,2014-11-20,83.00,62.00
成都,2014-11-21,99.00,75.00
成都,2014-11-22,79.00,55.00
成都,2014-11-23,123.00,93.00
成都,2014-11-24,80.00,59.00
成都,2014-11-25,79.00,58.00
成都,2014-11-26,89.00,66.00
成都,2014-11-27,60.00,36.00
成都,2014-11-28,70.00,47.00
成都,2014-11-29,79.00,58.00
成都,2014-11-30,63.00,39.00
成都,2014-12-1,70.00,37.00
成都,2014-12-2,81.00,55.00
成都,2014-12-3,59.00,35.00
成都,2014-12-4,80.00,53.00
成都,2014-12-5,99.00,74.00
成都,2014-12-6,92.00,69.00
成都,2014-12-7,80.00,59.00
成都,2014-12-8,141.00,108.00
成都,2014-12-9,117.00,89.00
成都,2014-12-10,55.00,28.00
成都,2014-12-11,83.00,44.00
成都,2014-12-12,105.00,68.00
成都,2014-12-13,114.00,79.00
成都,2014-12-14,108.00,73.00
成都,2014-12-15,99.00,68.00
成都,2014-12-16,71.00,27.00
成都,2014-12-17,83.00,46.00
成都,2014-12-18,89.00,54.00
成都,2014-12-19,112.00,85.00
成都,2014-12-20,162.00,123.00
成都,2014-12-21,119.00,90.00
成都,2014-12-22,127.00,97.00
成都,2014-12-23,116.00,88.00
成都,2014-12-24,201.00,151.00
成都,2014-12-25,176.00,133.00
成都,2014-12-26,189.00,142.00
成都,2014-12-27,131.00,100.00
成都,2014-12-28,118.00,89.00
成都,2014-12-29,154.00,117.00
成都,2014-12-30,177.00,134.00
成都,2014-12-31,230.00,180.00
成都,2015-1-1,185.00,139.00
成都,2015-1-2,205.00,155.00
成都,2015-1-3,205.00,155.00
成都,2015-1-4,221.00,171.00
成都,2015-1-5,150.00,115.00
成都,2015-1-6,76.00,56.00
成都,2015-1-7,96.00,72.00
成都,2015-1-8,97.00,73.00
成都,2015-1-9,116.00,88.00
成都,2015-1-10,125.00,95.00
成都,2015-1-11,159.00,121.00
成都,2015-1-12,137.00,105.00
成都,2015-1-13,247.00,197.00
成都,2015-1-14,234.00,184.00
成都,2015-1-15,259.00,209.00
成都,2015-1-16,150.00,115.00
成都,2015-1-17,214.00,164.00
成都,2015-1-18,98.00,73.00
成都,2015-1-19,178.00,135.00
成都,2015-1-20,216.00,166.00
成都,2015-1-21,212.00,162.00
成都,2015-1-22,238.00,188.00
成都,2015-1-23,251.00,201.00
成都,2015-1-24,209.00,159.00
成都,2015-1-25,213.00,163.00
成都,2015-1-26,189.00,142.00
成都,2015-1-27,180.00,136.00
成都,2015-1-28,43.00,26.00
成都,2015-1-29,58.00,40.00
成都,2015-1-30,83.00,61.00
成都,2015-1-31,61.00,44.00
成都,2015-2-1,68.00,49.00
成都,2015-2-2,88.00,65.00
成都,2015-2-3,105.00,79.00
成都,2015-2-4,116.00,88.00
成都,2015-2-5,113.00,86.00
成都,2015-2-6,151.00,116.00
成都,2015-2-7,114.00,86.00
成都,2015-2-8,118.00,90.00
成都,2015-2-9,177.00,134.00
成都,2015-2-10,196.00,147.00
成都,2015-2-11,188.00,142.00
成都,2015-2-12,194.00,146.00
成都,2015-2-13,207.00,157.00
成都,2015-2-14,221.00,171.00
成都,2015-2-15,172.00,130.00
成都,2015-2-16,90.00,65.00
成都,2015-2-17,121.00,92.00
成都,2015-2-18,116.00,88.00
成都,2015-2-19,156.00,120.00
成都,2015-2-20,69.00,51.00
成都,2015-2-21,89.00,66.00
成都,2015-2-22,53.00,37.00
成都,2015-2-23,43.00,29.00
成都,2015-2-24,57.00,40.00
成都,2015-2-25,46.00,31.00
成都,2015-2-26,55.00,35.00
成都,2015-2-27,54.00,38.00
成都,2015-2-28,43.00,22.00
成都,2015-3-1,68.00,42.00
成都,2015-3-2,81.00,60.00
成都,2015-3-3,97.00,57.00
成都,2015-3-4,83.00,54.00
成都,2015-3-5,58.00,33.00
成都,2015-3-6,88.00,65.00
成都,2015-3-7,119.00,90.00
成都,2015-3-8,91.00,68.00
成都,2015-3-9,125.00,95.00
成都,2015-3-10,103.00,77.00
成都,2015-3-11,72.00,53.00
成都,2015-3-12,106.00,80.00
成都,2015-3-13,110.00,83.00
成都,2015-3-14,138.00,106.00
成都,2015-3-15,126.00,96.00
成都,2015-3-16,128.00,98.00
成都,2015-3-17,83.00,59.00
成都,2015-3-18,71.00,52.00
成都,2015-3-19,58.00,37.00
成都,2015-3-20,61.00,35.00
成都,2015-3-21,78.00,42.00
成都,2015-3-22,66.00,48.00
成都,2015-3-23,62.00,38.00
成都,2015-3-24,62.00,33.00
成都,2015-3-25,77.00,56.00
成都,2015-3-26,85.00,63.00
成都,2015-3-27,131.00,107.00
成都,2015-3-28,146.00,112.00
成都,2015-3-29,113.00,85.00
成都,2015-3-30,106.00,80.00
成都,2015-3-31,119.00,90.00
成都,2015-4-1,120.00,70.00
成都,2015-4-2,80.00,39.00
成都,2015-4-3,106.00,44.00
成都,2015-4-4,74.00,30.00
成都,2015-4-5,43.00,20.00
成都,2015-4-6,44.00,14.00
成都,2015-4-7,57.00,22.00
成都,2015-4-8,51.00,33.00
成都,2015-4-9,50.00,32.00
成都,2015-4-10,53.00,30.00
成都,2015-4-11,60.00,40.00
成都,2015-4-12,82.00,44.00
成都,2015-4-13,100.00,68.00
成都,2015-4-14,110.00,76.00
成都,2015-4-15,108.00,79.00
成都,2015-4-16,145.00,93.00
成都,2015-4-17,122.00,77.00
成都,2015-4-18,76.00,54.00
成都,2015-4-19,53.00,26.00
成都,2015-4-20,70.00,46.00
成都,2015-4-21,57.00,32.00
成都,2015-4-22,49.00,23.00
成都,2015-4-23,67.00,46.00
成都,2015-4-24,109.00,48.00
成都,2015-4-25,92.00,55.00
成都,2015-4-26,118.00,86.00
成都,2015-4-27,148.00,100.00
成都,2015-4-28,141.00,103.00
成都,2015-4-29,130.00,99.00
成都,2015-4-30,117.00,88.00
成都,2015-5-1,79.00,24.00
成都,2015-5-2,95.00,39.00
成都,2015-5-3,73.00,48.00
成都,2015-5-4,93.00,20.00
成都,2015-5-5,88.00,54.00
成都,2015-5-6,131.00,72.00
成都,2015-5-7,137.00,94.00
成都,2015-5-8,104.00,27.00
成都,2015-5-9,141.00,53.00
成都,2015-5-10,130.00,65.00
成都,2015-5-11,103.00,38.00
成都,2015-5-12,113.00,54.00
成都,2015-5-13,158.00,65.00
成都,2015-5-14,176.00,83.00
成都,2015-5-15,103.00,58.00
成都,2015-5-16,78.00,37.00
成都,2015-5-17,86.00,46.00
成都,2015-5-18,135.00,58.00
成都,2015-5-19,165.00,71.00
成都,2015-5-20,139.00,70.00
成都,2015-5-21,74.00,28.00
成都,2015-5-22,72.00,17.00
成都,2015-5-23,131.00,32.00
成都,2015-5-24,97.00,38.00
成都,2015-5-25,60.00,41.00
成都,2015-5-26,84.00,62.00
成都,2015-5-27,112.00,84.00
成都,2015-5-28,87.00,65.00
成都,2015-5-29,74.00,11.00
成都,2015-5-30,98.00,27.00
成都,2015-5-31,115.00,36.00
成都,2015-6-1,132.00,41.00
成都,2015-6-2,87.00,44.00
成都,2015-6-3,64.00,21.00
成都,2015-6-4,60.00,20.00
成都,2015-6-5,87.00,18.00
成都,2015-6-6,93.00,29.00
成都,2015-6-7,107.00,53.00
成都,2015-6-8,56.00,35.00
成都,2015-6-9,117.00,35.00
成都,2015-6-10,170.00,71.00
成都,2015-6-11,90.00,48.00
成都,2015-6-12,66.00,36.00
成都,2015-6-13,124.00,29.00
成都,2015-6-14,96.00,38.00
成都,2015-6-15,66.00,46.00
成都,2015-6-16,111.00,82.00
成都,2015-6-17,134.00,44.00
成都,2015-6-18,133.00,36.00
成都,2015-6-19,73.00,52.00
成都,2015-6-20,53.00,29.00
成都,2015-6-21,96.00,38.00
成都,2015-6-22,72.00,52.00
成都,2015-6-23,36.00,18.00
成都,2015-6-24,51.00,14.00
成都,2015-6-25,89.00,32.00
成都,2015-6-26,99.00,51.00
成都,2015-6-27,70.00,42.00
成都,2015-6-28,50.00,29.00
成都,2015-6-29,51.00,23.00
成都,2015-6-30,67.00,37.00
成都,2015-7-1,81.00,33.00
成都,2015-7-2,74.00,47.00
成都,2015-7-3,37.00,19.00
成都,2015-7-4,49.00,28.00
成都,2015-7-5,83.00,32.00
成都,2015-7-6,88.00,34.00
成都,2015-7-7,109.00,47.00
成都,2015-7-8,111.00,60.00
成都,2015-7-9,68.00,49.00
成都,2015-7-10,141.00,52.00
成都,2015-7-11,121.00,56.00
成都,2015-7-12,133.00,86.00
成都,2015-7-13,93.00,69.00
成都,2015-7-14,82.00,61.00
成都,2015-7-15,78.00,35.00
成都,2015-7-16,137.00,47.00
成都,2015-7-17,113.00,39.00
成都,2015-7-18,140.00,49.00
成都,2015-7-19,141.00,44.00
成都,2015-7-20,140.00,62.00
成都,2015-7-21,64.00,46.00
成都,2015-7-22,118.00,34.00
成都,2015-7-23,99.00,22.00
成都,2015-7-24,114.00,30.00
成都,2015-7-25,111.00,36.00
成都,2015-7-26,118.00,50.00
成都,2015-7-27,137.00,50.00
成都,2015-7-28,153.00,43.00
成都,2015-7-29,135.00,63.00
成都,2015-7-30,97.00,44.00
成都,2015-7-31,133.00,42.00
成都,2015-8-1,95.00,33.00
成都,2015-8-2,107.00,32.00
成都,2015-8-3,73.00,35.00
成都,2015-8-4,40.00,20.00
成都,2015-8-5,130.00,22.00
成都,2015-8-6,138.00,49.00
成都,2015-8-7,78.00,44.00
成都,2015-8-8,39.00,20.00
成都,2015-8-9,43.00,21.00
成都,2015-8-10,64.00,29.00
成都,2015-8-11,80.00,49.00
成都,2015-8-12,86.00,58.00
成都,2015-8-13,104.00,78.00
成都,2015-8-14,68.00,46.00
成都,2015-8-15,126.00,30.00
成都,2015-8-16,57.00,36.00
成都,2015-8-17,46.00,11.00
成都,2015-8-18,62.00,28.00
成都,2015-8-19,63.00,21.00
成都,2015-8-20,111.00,34.00
成都,2015-8-21,109.00,62.00
成都,2015-8-22,132.00,81.00
成都,2015-8-23,159.00,83.00
成都,2015-8-24,82.00,60.00
成都,2015-8-25,62.00,44.00
成都,2015-8-26,65.00,43.00
成都,2015-8-27,68.00,49.00
成都,2015-8-28,69.00,50.00
成都,2015-8-29,78.00,47.00
成都,2015-8-30,95.00,69.00
成都,2015-8-31,110.00,83.00
成都,2015-9-1,100.00,75.00
成都,2015-9-2,73.00,53.00
成都,2015-9-3,45.00,31.00
成都,2015-9-4,42.00,27.00
成都,2015-9-5,68.00,33.00
成都,2015-9-6,96.00,23.00
成都,2015-9-7,61.00,33.00
成都,2015-9-8,48.00,22.00
成都,2015-9-9,38.00,11.00
成都,2015-9-10,39.00,10.00
成都,2015-9-11,69.00,21.00
成都,2015-9-12,78.00,37.00
成都,2015-9-13,59.00,29.00
成都,2015-9-14,69.00,46.00
成都,2015-9-15,120.00,91.00
成都,2015-9-16,52.00,32.00
成都,2015-9-17,50.00,25.00
成都,2015-9-18,62.00,27.00
成都,2015-9-19,62.00,37.00
成都,2015-9-20,73.00,46.00
成都,2015-9-21,60.00,40.00
成都,2015-9-22,62.00,36.00
成都,2015-9-23,64.00,46.00
成都,2015-9-24,62.00,19.00
成都,2015-9-25,60.00,25.00
成都,2015-9-26,63.00,35.00
成都,2015-9-27,42.00,25.00
成都,2015-9-28,55.00,29.00
成都,2015-9-29,64.00,38.00
成都,2015-9-30,70.00,51.00
成都,2015-10-1,62.00,23.00
成都,2015-10-2,87.00,52.00
成都,2015-10-3,82.00,58.00
成都,2015-10-4,40.00,18.00
成都,2015-10-5,66.00,41.00
成都,2015-10-6,109.00,82.00
成都,2015-10-7,118.00,89.00
成都,2015-10-8,130.00,99.00
成都,2015-10-9,69.00,36.00
成都,2015-10-10,72.00,46.00
成都,2015-10-11,79.00,58.00
成都,2015-10-12,110.00,83.00
成都,2015-10-13,138.00,105.00
成都,2015-10-14,138.00,105.00
成都,2015-10-15,168.00,127.00
成都,2015-10-16,150.00,115.00
成都,2015-10-17,113.00,85.00
成都,2015-10-18,75.00,53.00
成都,2015-10-19,124.00,94.00
成都,2015-10-20,110.00,83.00
成都,2015-10-21,140.00,107.00
成都,2015-10-22,79.00,58.00
成都,2015-10-23,70.00,51.00
成都,2015-10-24,75.00,55.00
成都,2015-10-25,62.00,44.00
成都,2015-10-26,60.00,30.00
成都,2015-10-27,67.00,27.00
成都,2015-10-28,69.00,46.00
成都,2015-10-29,68.00,37.00
成都,2015-10-30,55.00,31.00
成都,2015-10-31,42.00,19.00
成都,2015-11-1,53.00,34.00
成都,2015-11-2,78.00,57.00
成都,2015-11-3,99.00,74.00
成都,2015-11-4,104.00,78.00
成都,2015-11-5,90.00,67.00
成都,2015-11-6,85.00,63.00
成都,2015-11-7,43.00,18.00
成都,2015-11-8,62.00,30.00
