天津,2013-12-29,130.00,99.00
天津,2013-12-30,132.00,100.00
天津,2013-12-31,144.00,89.00
天津,2014-1-1,131.00,91.00
天津,2014-1-2,146.00,112.00
天津,2014-1-3,109.00,83.00
天津,2014-1-4,69.00,50.00
天津,2014-1-5,121.00,92.00
天津,2014-1-6,138.00,106.00
天津,2014-1-7,137.00,105.00
天津,2014-1-8,54.00,34.00
天津,2014-1-9,70.00,47.00
天津,2014-1-10,203.00,153.00
天津,2014-1-11,357.00,307.00
天津,2014-1-12,130.00,99.00
天津,2014-1-13,113.00,85.00
天津,2014-1-14,148.00,114.00
天津,2014-1-15,319.00,269.00
天津,2014-1-16,283.00,233.00
天津,2014-1-17,129.00,98.00
天津,2014-1-18,246.00,196.00
天津,2014-1-19,247.00,197.00
天津,2014-1-20,67.00,18.00
天津,2014-1-21,26.00,18.00
天津,2014-1-22,140.00,107.00
天津,2014-1-23,162.00,123.00
天津,2014-1-24,245.00,195.00
天津,2014-1-25,91.00,68.00
天津,2014-1-26,57.00,35.00
天津,2014-1-27,137.00,105.00
天津,2014-1-28,78.00,50.00
天津,2014-1-29,106.00,80.00
天津,2014-1-30,146.00,112.00
天津,2014-1-31,158.00,120.00
天津,2014-2-1,73.00,53.00
天津,2014-2-2,95.00,71.00
天津,2014-2-3,54.00,12.00
天津,2014-2-4,45.00,20.00
天津,2014-2-5,54.00,34.00
天津,2014-2-6,58.00,41.00
天津,2014-2-7,68.00,49.00
天津,2014-2-8,89.00,66.00
天津,2014-2-9,31.00,14.00
天津,2014-2-10,52.00,34.00
天津,2014-2-11,84.00,62.00
天津,2014-2-12,192.00,144.00
天津,2014-2-13,130.00,99.00
天津,2014-2-14,228.00,178.00
天津,2014-2-15,246.00,196.00
天津,2014-2-16,219.00,169.00
天津,2014-2-17,62.00,43.00
天津,2014-2-18,60.00,39.00
天津,2014-2-19,78.00,57.00
天津,2014-2-20,116.00,88.00
天津,2014-2-21,236.00,186.00
天津,2014-2-22,251.00,201.00
天津,2014-2-23,191.00,144.00
天津,2014-2-24,237.00,187.00
天津,2014-2-25,289.00,239.00
天津,2014-2-26,252.00,202.00
天津,2014-2-27,54.00,38.00
天津,2014-2-28,58.00,29.00
天津,2014-3-1,87.00,65.00
天津,2014-3-2,208.00,158.00
天津,2014-3-3,187.00,141.00
天津,2014-3-4,125.00,95.00
天津,2014-3-5,79.00,58.00
天津,2014-3-6,57.00,35.00
天津,2014-3-7,84.00,62.00
天津,2014-3-8,193.00,145.00
天津,2014-3-9,105.00,79.00
天津,2014-3-10,122.00,93.00
天津,2014-3-11,244.00,194.00
天津,2014-3-12,77.00,50.00
天津,2014-3-13,86.00,64.00
天津,2014-3-14,83.00,40.00
天津,2014-3-15,173.00,131.00
天津,2014-3-16,195.00,146.00
天津,2014-3-17,169.00,129.00
天津,2014-3-18,122.00,66.00
天津,2014-3-19,96.00,72.00
天津,2014-3-20,58.00,37.00
天津,2014-3-21,123.00,93.00
天津,2014-3-22,121.00,92.00
天津,2014-3-23,212.00,162.00
天津,2014-3-24,184.00,139.00
天津,2014-3-25,229.00,179.00
天津,2014-3-26,252.00,202.00
天津,2014-3-27,219.00,169.00
天津,2014-3-28,235.00,185.00
天津,2014-3-29,171.00,130.00
天津,2014-3-30,149.00,114.00
天津,2014-3-31,192.00,144.00
天津,2014-4-1,148.00,114.00
天津,2014-4-2,127.00,97.00
天津,2014-4-3,83.00,33.00
天津,2014-4-4,95.00,47.00
天津,2014-4-5,104.00,33.00
天津,2014-4-6,115.00,68.00
天津,2014-4-7,118.00,90.00
天津,2014-4-8,189.00,142.00
天津,2014-4-9,168.00,127.00
天津,2014-4-10,158.00,68.00
天津,2014-4-11,96.00,72.00
天津,2014-4-12,114.00,86.00
天津,2014-4-13,199.00,149.00
天津,2014-4-14,171.00,129.00
天津,2014-4-15,102.00,77.00
天津,2014-4-16,115.00,72.00
天津,2014-4-17,145.00,111.00
天津,2014-4-18,118.00,90.00
天津,2014-4-19,82.00,61.00
天津,2014-4-20,104.00,78.00
天津,2014-4-21,152.00,116.00
天津,2014-4-22,123.00,93.00
天津,2014-4-23,136.00,104.00
天津,2014-4-24,120.00,91.00
天津,2014-4-25,100.00,75.00
天津,2014-4-26,64.00,43.00
天津,2014-4-27,98.00,73.00
天津,2014-4-28,78.00,55.00
天津,2014-4-29,93.00,69.00
天津,2014-4-30,105.00,76.00
天津,2014-5-1,107.00,80.00
天津,2014-5-2,58.00,29.00
天津,2014-5-3,97.00,40.00
天津,2014-5-4,72.00,29.00
天津,2014-5-5,60.00,32.00
天津,2014-5-6,95.00,71.00
天津,2014-5-7,99.00,74.00
天津,2014-5-8,81.00,60.00
天津,2014-5-9,76.00,52.00
天津,2014-5-10,62.00,39.00
天津,2014-5-11,44.00,29.00
天津,2014-5-12,63.00,46.00
天津,2014-5-13,90.00,67.00
天津,2014-5-14,65.00,31.00
天津,2014-5-15,114.00,75.00
天津,2014-5-16,109.00,76.00
天津,2014-5-17,74.00,53.00
天津,2014-5-18,98.00,66.00
天津,2014-5-19,141.00,108.00
天津,2014-5-20,156.00,119.00
天津,2014-5-21,204.00,154.00
天津,2014-5-22,149.00,114.00
天津,2014-5-23,130.00,99.00
天津,2014-5-24,96.00,72.00
天津,2014-5-25,146.00,112.00
天津,2014-5-26,82.00,47.00
天津,2014-5-27,128.00,66.00
天津,2014-5-28,81.00,46.00
天津,2014-5-29,107.00,61.00
天津,2014-5-30,126.00,96.00
天津,2014-5-31,157.00,120.00
天津,2014-6-1,86.00,64.00
天津,2014-6-2,59.00,30.00
天津,2014-6-3,71.00,51.00
天津,2014-6-4,92.00,68.00
天津,2014-6-5,107.00,40.00
天津,2014-6-6,97.00,73.00
天津,2014-6-7,47.00,17.00
天津,2014-6-8,81.00,58.00
天津,2014-6-9,109.00,49.00
天津,2014-6-10,79.00,58.00
天津,2014-6-11,101.00,76.00
天津,2014-6-12,103.00,71.00
天津,2014-6-13,73.00,39.00
天津,2014-6-14,126.00,38.00
天津,2014-6-15,115.00,72.00
天津,2014-6-16,141.00,108.00
天津,2014-6-17,122.00,93.00
天津,2014-6-18,130.00,99.00
天津,2014-6-19,101.00,76.00
天津,2014-6-20,54.00,31.00
天津,2014-6-21,69.00,43.00
天津,2014-6-22,93.00,46.00
天津,2014-6-23,111.00,38.00
天津,2014-6-24,120.00,52.00
天津,2014-6-25,97.00,73.00
天津,2014-6-26,140.00,101.00
天津,2014-6-27,80.00,28.00
天津,2014-6-28,78.00,40.00
天津,2014-6-29,111.00,54.00
天津,2014-6-30,127.00,54.00
天津,2014-7-1,118.00,78.00
天津,2014-7-2,93.00,59.00
天津,2014-7-3,149.00,114.00
天津,2014-7-4,177.00,134.00
天津,2014-7-5,134.00,103.00
天津,2014-7-6,125.00,87.00
天津,2014-7-7,133.00,63.00
天津,2014-7-8,150.00,115.00
天津,2014-7-9,72.00,34.00
天津,2014-7-10,114.00,32.00
天津,2014-7-11,141.00,74.00
天津,2014-7-12,138.00,92.00
天津,2014-7-13,111.00,71.00
天津,2014-7-14,136.00,62.00
天津,2014-7-15,119.00,41.00
天津,2014-7-16,116.00,88.00
天津,2014-7-17,98.00,54.00
天津,2014-7-18,120.00,91.00
天津,2014-7-19,111.00,83.00
天津,2014-7-20,88.00,51.00
天津,2014-7-21,85.00,63.00
天津,2014-7-22,63.00,31.00
天津,2014-7-23,63.00,27.00
天津,2014-7-24,73.00,53.00
天津,2014-7-25,106.00,63.00
天津,2014-7-26,123.00,67.00
天津,2014-7-27,128.00,97.00
天津,2014-7-28,149.00,114.00
天津,2014-7-29,165.00,125.00
天津,2014-7-30,117.00,89.00
天津,2014-7-31,115.00,87.00
天津,2014-8-1,80.00,59.00
天津,2014-8-2,64.00,46.00
天津,2014-8-3,86.00,64.00
天津,2014-8-4,85.00,63.00
天津,2014-8-5,59.00,30.00
天津,2014-8-6,80.00,59.00
天津,2014-8-7,71.00,45.00
天津,2014-8-8,86.00,48.00
天津,2014-8-9,76.00,43.00
天津,2014-8-10,115.00,49.00
天津,2014-8-11,87.00,51.00
天津,2014-8-12,82.00,50.00
天津,2014-8-13,48.00,25.00
天津,2014-8-14,89.00,38.00
天津,2014-8-15,108.00,49.00
天津,2014-8-16,134.00,102.00
天津,2014-8-17,73.00,42.00
天津,2014-8-18,79.00,58.00
天津,2014-8-19,97.00,68.00
天津,2014-8-20,101.00,76.00
天津,2014-8-21,131.00,100.00
天津,2014-8-22,88.00,62.00
天津,2014-8-23,111.00,84.00
天津,2014-8-24,63.00,32.00
天津,2014-8-25,54.00,24.00
天津,2014-8-26,80.00,53.00
天津,2014-8-27,106.00,75.00
天津,2014-8-28,108.00,82.00
天津,2014-8-29,89.00,66.00
天津,2014-8-30,101.00,76.00
天津,2014-8-31,63.00,45.00
天津,2014-9-1,89.00,66.00
天津,2014-9-2,51.00,36.00
天津,2014-9-3,37.00,15.00
天津,2014-9-4,60.00,33.00
天津,2014-9-5,81.00,60.00
天津,2014-9-6,133.00,101.00
天津,2014-9-7,150.00,115.00
天津,2014-9-8,60.00,43.00
天津,2014-9-9,69.00,25.00
天津,2014-9-10,61.00,30.00
天津,2014-9-11,70.00,45.00
天津,2014-9-12,70.00,51.00
天津,2014-9-13,89.00,53.00
天津,2014-9-14,94.00,70.00
天津,2014-9-15,57.00,35.00
天津,2014-9-16,91.00,67.00
天津,2014-9-17,53.00,38.00
天津,2014-9-18,87.00,65.00
天津,2014-9-19,90.00,67.00
天津,2014-9-20,120.00,91.00
天津,2014-9-21,63.00,45.00
天津,2014-9-22,79.00,58.00
天津,2014-9-23,110.00,83.00
天津,2014-9-24,56.00,40.00
天津,2014-9-25,66.00,48.00
天津,2014-9-26,136.00,104.00
天津,2014-9-27,95.00,71.00
天津,2014-9-28,66.00,37.00
天津,2014-9-29,82.00,61.00
天津,2014-9-30,47.00,19.00
天津,2014-10-1,95.00,71.00
天津,2014-10-2,103.00,77.00
天津,2014-10-3,87.00,64.00
天津,2014-10-4,48.00,34.00
天津,2014-10-5,49.00,32.00
天津,2014-10-6,55.00,31.00
天津,2014-10-7,133.00,101.00
天津,2014-10-8,212.00,162.00
天津,2014-10-9,222.00,172.00
天津,2014-10-10,231.00,181.00
天津,2014-10-11,131.00,100.00
天津,2014-10-12,42.00,17.00
天津,2014-10-13,55.00,26.00
天津,2014-10-14,110.00,83.00
天津,2014-10-15,110.00,83.00
天津,2014-10-16,71.00,35.00
天津,2014-10-17,153.00,117.00
天津,2014-10-18,212.00,162.00
天津,2014-10-19,188.00,142.00
天津,2014-10-20,165.00,126.00
天津,2014-10-21,60.00,27.00
天津,2014-10-22,73.00,43.00
天津,2014-10-23,213.00,163.00
天津,2014-10-24,285.00,235.00
天津,2014-10-25,262.00,212.00
天津,2014-10-26,159.00,121.00
天津,2014-10-27,59.00,24.00
天津,2014-10-28,63.00,36.00
天津,2014-10-29,136.00,104.00
天津,2014-10-30,190.00,143.00
天津,2014-10-31,191.00,143.00
天津,2014-11-1,153.00,117.00
天津,2014-11-2,51.00,20.00
天津,2014-11-3,91.00,67.00
天津,2014-11-4,105.00,79.00
天津,2014-11-5,103.00,77.00
天津,2014-11-6,50.00,21.00
天津,2014-11-7,57.00,37.00
天津,2014-11-8,82.00,61.00
天津,2014-11-9,156.00,119.00
天津,2014-11-10,224.00,174.00
天津,2014-11-11,126.00,96.00
天津,2014-11-12,61.00,14.00
天津,2014-11-13,66.00,41.00
天津,2014-11-14,85.00,63.00
天津,2014-11-15,104.00,78.00
天津,2014-11-16,113.00,86.00
天津,2014-11-17,53.00,29.00
天津,2014-11-18,177.00,134.00
天津,2014-11-19,189.00,142.00
天津,2014-11-20,240.00,190.00
天津,2014-11-21,422.00,383.00
天津,2014-11-22,142.00,109.00
天津,2014-11-23,174.00,132.00
天津,2014-11-24,154.00,118.00
天津,2014-11-25,96.00,72.00
天津,2014-11-26,307.00,257.00
天津,2014-11-27,249.00,199.00
天津,2014-11-28,132.00,101.00
天津,2014-11-29,242.00,192.00
天津,2014-11-30,153.00,117.00
天津,2014-12-1,78.00,21.00
天津,2014-12-2,54.00,31.00
天津,2014-12-3,65.00,22.00
天津,2014-12-4,58.00,23.00
天津,2014-12-5,61.00,40.00
天津,2014-12-6,160.00,122.00
天津,2014-12-7,97.00,73.00
天津,2014-12-8,106.00,80.00
天津,2014-12-9,206.00,156.00
天津,2014-12-10,194.00,145.00
天津,2014-12-11,50.00,34.00
天津,2014-12-12,60.00,43.00
天津,2014-12-13,105.00,79.00
天津,2014-12-14,185.00,140.00
天津,2014-12-15,178.00,134.00
天津,2014-12-16,54.00,23.00
天津,2014-12-17,100.00,75.00
天津,2014-12-18,256.00,206.00
天津,2014-12-19,168.00,128.00
天津,2014-12-20,43.00,30.00
天津,2014-12-21,56.00,33.00
天津,2014-12-22,173.00,131.00
天津,2014-12-23,237.00,187.00
天津,2014-12-24,162.00,123.00
天津,2014-12-25,113.00,85.00
天津,2014-12-26,154.00,118.00
天津,2014-12-27,332.00,282.00
天津,2014-12-28,378.00,328.00
天津,2014-12-29,324.00,274.00
天津,2014-12-30,160.00,122.00
天津,2014-12-31,86.00,21.00
天津,2015-1-1,83.00,61.00
天津,2015-1-2,93.00,69.00
天津,2015-1-3,229.00,179.00
天津,2015-1-4,364.00,314.00
天津,2015-1-5,152.00,116.00
天津,2015-1-6,58.00,29.00
天津,2015-1-7,102.00,76.00
天津,2015-1-8,154.00,118.00
天津,2015-1-9,184.00,139.00
天津,2015-1-10,233.00,183.00
天津,2015-1-11,80.00,59.00
天津,2015-1-12,60.00,36.00
天津,2015-1-13,151.00,116.00
天津,2015-1-14,255.00,205.00
天津,2015-1-15,261.00,211.00
天津,2015-1-16,131.00,100.00
天津,2015-1-17,55.00,37.00
天津,2015-1-18,122.00,93.00
天津,2015-1-19,69.00,31.00
天津,2015-1-20,116.00,88.00
天津,2015-1-21,92.00,69.00
天津,2015-1-22,117.00,88.00
天津,2015-1-23,201.00,151.00
天津,2015-1-24,145.00,111.00
天津,2015-1-25,104.00,78.00
天津,2015-1-26,194.00,146.00
天津,2015-1-27,36.00,18.00
天津,2015-1-28,85.00,63.00
天津,2015-1-29,81.00,60.00
天津,2015-1-30,44.00,19.00
天津,2015-1-31,61.00,38.00
天津,2015-2-1,178.00,135.00
天津,2015-2-2,166.00,126.00
天津,2015-2-3,200.00,150.00
天津,2015-2-4,50.00,18.00
天津,2015-2-5,52.00,27.00
天津,2015-2-6,137.00,105.00
天津,2015-2-7,90.00,58.00
天津,2015-2-8,42.00,15.00
天津,2015-2-9,112.00,85.00
天津,2015-2-10,166.00,126.00
天津,2015-2-11,124.00,94.00
天津,2015-2-12,61.00,40.00
天津,2015-2-13,114.00,86.00
天津,2015-2-14,236.00,186.00
天津,2015-2-15,163.00,124.00
天津,2015-2-16,158.00,121.00
天津,2015-2-17,68.00,42.00
天津,2015-2-18,87.00,65.00
天津,2015-2-19,109.00,82.00
天津,2015-2-20,75.00,55.00
天津,2015-2-21,150.00,115.00
天津,2015-2-22,193.00,39.00
天津,2015-2-23,97.00,44.00
天津,2015-2-24,137.00,98.00
天津,2015-2-25,117.00,89.00
天津,2015-2-26,52.00,25.00
天津,2015-2-27,51.00,22.00
天津,2015-2-28,74.00,54.00
天津,2015-3-1,109.00,67.00
天津,2015-3-2,103.00,75.00
天津,2015-3-3,70.00,20.00
天津,2015-3-4,56.00,22.00
天津,2015-3-5,73.00,51.00
天津,2015-3-6,133.00,101.00
天津,2015-3-7,149.00,114.00
天津,2015-3-8,159.00,121.00
天津,2015-3-9,54.00,19.00
天津,2015-3-10,70.00,42.00
天津,2015-3-11,84.00,54.00
天津,2015-3-12,109.00,82.00
天津,2015-3-13,81.00,60.00
天津,2015-3-14,89.00,62.00
天津,2015-3-15,141.00,87.00
天津,2015-3-16,206.00,156.00
天津,2015-3-17,129.00,99.00
天津,2015-3-18,85.00,56.00
天津,2015-3-19,165.00,121.00
天津,2015-3-20,166.00,103.00
天津,2015-3-21,114.00,41.00
天津,2015-3-22,111.00,32.00
天津,2015-3-23,75.00,43.00
天津,2015-3-24,96.00,72.00
天津,2015-3-25,105.00,79.00
天津,2015-3-26,90.00,67.00
天津,2015-3-27,81.00,63.00
天津,2015-3-28,274.00,87.00
天津,2015-3-29,219.00,96.00
天津,2015-3-30,147.00,85.00
天津,2015-3-31,91.00,67.00
天津,2015-4-1,64.00,46.00
天津,2015-4-2,67.00,49.00
天津,2015-4-3,59.00,42.00
天津,2015-4-4,92.00,68.00
天津,2015-4-5,79.00,58.00
天津,2015-4-6,44.00,25.00
天津,2015-4-7,63.00,45.00
天津,2015-4-8,91.00,68.00
天津,2015-4-9,102.00,77.00
天津,2015-4-10,138.00,105.00
天津,2015-4-11,143.00,109.00
天津,2015-4-12,39.00,28.00
天津,2015-4-13,59.00,42.00
天津,2015-4-14,138.00,106.00
天津,2015-4-15,120.00,91.00
天津,2015-4-16,95.00,29.00
天津,2015-4-17,104.00,54.00
天津,2015-4-18,121.00,81.00
天津,2015-4-19,79.00,45.00
天津,2015-4-20,91.00,68.00
天津,2015-4-21,88.00,64.00
天津,2015-4-22,74.00,54.00
天津,2015-4-23,94.00,71.00
天津,2015-4-24,98.00,51.00
天津,2015-4-25,108.00,76.00
天津,2015-4-26,81.00,60.00
天津,2015-4-27,104.00,78.00
天津,2015-4-28,74.00,54.00
天津,2015-4-29,102.00,77.00
天津,2015-4-30,145.00,111.00
天津,2015-5-1,95.00,71.00
天津,2015-5-2,65.00,47.00
天津,2015-5-3,75.00,55.00
天津,2015-5-4,55.00,21.00
天津,2015-5-5,86.00,59.00
天津,2015-5-6,101.00,44.00
天津,2015-5-7,73.00,44.00
天津,2015-5-8,111.00,84.00
天津,2015-5-9,42.00,19.00
天津,2015-5-10,40.00,26.00
天津,2015-5-11,58.00,41.00
天津,2015-5-12,59.00,27.00
天津,2015-5-13,80.00,49.00
天津,2015-5-14,71.00,28.00
天津,2015-5-15,68.00,43.00
天津,2015-5-16,81.00,52.00
天津,2015-5-17,94.00,70.00
天津,2015-5-18,61.00,37.00
天津,2015-5-19,62.00,22.00
天津,2015-5-20,64.00,21.00
天津,2015-5-21,67.00,39.00
天津,2015-5-22,111.00,54.00
天津,2015-5-23,143.00,81.00
天津,2015-5-24,147.00,74.00
天津,2015-5-25,137.00,73.00
天津,2015-5-26,146.00,74.00
天津,2015-5-27,156.00,85.00
天津,2015-5-28,123.00,68.00
天津,2015-5-29,81.00,60.00
天津,2015-5-30,76.00,56.00
天津,2015-5-31,105.00,64.00
天津,2015-6-1,104.00,79.00
天津,2015-6-2,65.00,45.00
天津,2015-6-3,82.00,30.00
天津,2015-6-4,69.00,50.00
天津,2015-6-5,97.00,51.00
天津,2015-6-6,105.00,57.00
天津,2015-6-7,84.00,38.00
天津,2015-6-8,93.00,28.00
天津,2015-6-9,156.00,58.00
天津,2015-6-10,95.00,71.00
天津,2015-6-11,63.00,30.00
天津,2015-6-12,66.00,20.00
天津,2015-6-13,77.00,31.00
天津,2015-6-14,98.00,38.00
天津,2015-6-15,107.00,65.00
天津,2015-6-16,138.00,76.00
天津,2015-6-17,139.00,106.00
天津,2015-6-18,83.00,52.00
天津,2015-6-19,65.00,38.00
天津,2015-6-20,94.00,46.00
天津,2015-6-21,114.00,57.00
天津,2015-6-22,137.00,94.00
天津,2015-6-23,175.00,132.00
天津,2015-6-24,121.00,91.00
天津,2015-6-25,125.00,95.00
天津,2015-6-26,105.00,79.00
天津,2015-6-27,69.00,51.00
天津,2015-6-28,112.00,85.00
天津,2015-6-29,87.00,64.00
天津,2015-6-30,32.00,21.00
天津,2015-7-1,55.00,34.00
天津,2015-7-2,47.00,14.00
天津,2015-7-3,46.00,19.00
天津,2015-7-4,47.00,21.00
天津,2015-7-5,56.00,40.00
天津,2015-7-6,62.00,45.00
天津,2015-7-7,66.00,48.00
天津,2015-7-8,71.00,52.00
天津,2015-7-9,58.00,35.00
天津,2015-7-10,80.00,32.00
天津,2015-7-11,110.00,83.00
天津,2015-7-12,120.00,91.00
天津,2015-7-13,107.00,54.00
天津,2015-7-14,114.00,39.00
天津,2015-7-15,97.00,57.00
天津,2015-7-16,67.00,39.00
天津,2015-7-17,51.00,24.00
天津,2015-7-18,52.00,30.00
天津,2015-7-19,80.00,59.00
天津,2015-7-20,63.00,45.00
天津,2015-7-21,85.00,63.00
天津,2015-7-22,62.00,43.00
天津,2015-7-23,77.00,56.00
天津,2015-7-24,88.00,65.00
天津,2015-7-25,97.00,60.00
天津,2015-7-26,110.00,83.00
天津,2015-7-27,122.00,92.00
天津,2015-7-28,84.00,62.00
天津,2015-7-29,97.00,72.00
天津,2015-7-30,71.00,24.00
天津,2015-7-31,69.00,25.00
天津,2015-8-1,70.00,34.00
天津,2015-8-2,71.00,50.00
天津,2015-8-3,59.00,41.00
天津,2015-8-4,80.00,19.00
天津,2015-8-5,85.00,58.00
天津,2015-8-6,73.00,50.00
天津,2015-8-7,63.00,42.00
天津,2015-8-8,99.00,44.00
天津,2015-8-9,122.00,92.00
天津,2015-8-10,149.00,114.00
天津,2015-8-11,120.00,91.00
天津,2015-8-12,98.00,73.00
天津,2015-8-13,87.00,64.00
天津,2015-8-14,78.00,52.00
天津,2015-8-15,93.00,59.00
天津,2015-8-16,91.00,63.00
天津,2015-8-17,97.00,72.00
天津,2015-8-18,90.00,67.00
天津,2015-8-19,75.00,53.00
天津,2015-8-20,103.00,77.00
天津,2015-8-21,62.00,32.00
天津,2015-8-22,83.00,41.00
天津,2015-8-23,60.00,34.00
天津,2015-8-24,54.00,29.00
天津,2015-8-25,51.00,22.00
天津,2015-8-26,54.00,31.00
天津,2015-8-27,53.00,30.00
天津,2015-8-28,52.00,32.00
天津,2015-8-29,44.00,24.00
天津,2015-8-30,47.00,26.00
天津,2015-8-31,45.00,31.00
天津,2015-9-1,28.00,19.00
天津,2015-9-2,36.00,16.00
天津,2015-9-3,50.00,26.00
天津,2015-9-4,62.00,44.00
天津,2015-9-5,30.00,21.00
天津,2015-9-6,45.00,21.00
天津,2015-9-7,60.00,33.00
天津,2015-9-8,62.00,40.00
天津,2015-9-9,71.00,42.00
天津,2015-9-10,42.00,15.00
天津,2015-9-11,27.00,13.00
天津,2015-9-12,32.00,10.00
天津,2015-9-13,60.00,30.00
天津,2015-9-14,74.00,48.00
天津,2015-9-15,104.00,78.00
天津,2015-9-16,105.00,79.00
天津,2015-9-17,90.00,67.00
天津,2015-9-18,112.00,84.00
天津,2015-9-19,70.00,50.00
天津,2015-9-20,56.00,35.00
天津,2015-9-21,75.00,43.00
天津,2015-9-22,118.00,89.00
天津,2015-9-23,117.00,88.00
天津,2015-9-24,147.00,112.00
天津,2015-9-25,50.00,21.00
天津,2015-9-26,64.00,35.00
天津,2015-9-27,84.00,62.00
天津,2015-9-28,49.00,34.00
天津,2015-9-29,48.00,27.00
天津,2015-9-30,62.00,44.00
天津,2015-10-1,38.00,18.00
天津,2015-10-2,71.00,37.00
天津,2015-10-3,61.00,20.00
天津,2015-10-4,99.00,74.00
天津,2015-10-5,219.00,169.00
天津,2015-10-6,132.00,100.00
天津,2015-10-7,119.00,90.00
天津,2015-10-8,51.00,14.00
天津,2015-10-9,61.00,28.00
天津,2015-10-10,37.00,9.00
天津,2015-10-11,50.00,16.00
天津,2015-10-12,58.00,26.00
天津,2015-10-13,86.00,57.00
天津,2015-10-14,143.00,109.00
天津,2015-10-15,119.00,90.00
天津,2015-10-16,169.00,128.00
天津,2015-10-17,212.00,162.00
天津,2015-10-18,84.00,62.00
天津,2015-10-19,73.00,43.00
天津,2015-10-20,65.00,41.00
天津,2015-10-21,57.00,34.00
天津,2015-10-22,70.00,31.00
天津,2015-10-23,65.00,47.00
天津,2015-10-24,67.00,36.00
天津,2015-10-25,61.00,21.00
天津,2015-10-26,58.00,36.00
天津,2015-10-27,72.00,30.00
天津,2015-10-28,62.00,27.00
天津,2015-10-29,51.00,18.00
天津,2015-10-30,59.00,24.00
天津,2015-10-31,100.00,75.00
天津,2015-11-1,198.00,148.00
天津,2015-11-2,172.00,130.00
天津,2015-11-3,144.00,110.00
天津,2015-11-4,156.00,119.00
天津,2015-11-5,103.00,77.00
天津,2015-11-6,36.00,17.00
天津,2015-11-7,35.00,23.00
天津,2015-11-8,92.00,68.00
天津,2015-11-9,118.00,89.00
天津,2015-11-10,129.00,98.00
天津,2015-11-11,134.00,102.00
天津,2015-11-12,160.00,122.00
天津,2015-11-13,159.00,121.00
天津,2015-11-14,189.00,142.00
天津,2015-11-15,168.00,127.00
天津,2015-11-16,60.00,28.00
天津,2015-11-17,76.00,49.00
天津,2015-11-18,57.00,30.00
天津,2015-11-19,64.00,46.00
天津,2015-11-20,50.00,35.00
天津,2015-11-21,52.00,36.00
天津,2015-11-22,46.00,32.00
天津,2015-11-23,48.00,27.00
天津,2015-11-24,64.00,32.00
天津,2015-11-25,84.00,62.00
天津,2015-11-26,49.00,24.00
天津,2015-11-27,145.00,111.00
天津,2015-11-28,199.00,149.00
天津,2015-11-29,246.00,196.00
天津,2015-11-30,345.00,295.00
天津,2015-12-1,227.00,177.00
天津,2015-12-2,149.00,106.00
天津,2015-12-3,32.00,13.00
天津,2015-12-4,65.00,35.00
天津,2015-12-5,83.00,57.00
天津,2015-12-6,74.00,54.00
天津,2015-12-7,85.00,63.00
天津,2015-12-8,205.00,155.00
天津,2015-12-9,271.00,221.00
天津,2015-12-10,202.00,152.00
天津,2015-12-11,61.00,39.00
天津,2015-12-12,104.00,78.00
天津,2015-12-13,135.00,103.00
天津,2015-12-14,209.00,159.00
天津,2015-12-15,82.00,60.00
天津,2015-12-16,28.00,12.00
天津,2015-12-17,64.00,41.00
天津,2015-12-18,109.00,82.00
天津,2015-12-19,87.00,57.00
天津,2015-12-20,180.00,136.00
天津,2015-12-21,391.00,341.00
天津,2015-12-22,360.00,310.00
天津,2015-12-23,342.00,292.00
天津,2015-12-24,284.00,234.00
天津,2015-12-25,259.00,209.00
天津,2015-12-26,127.00,92.00
天津,2015-12-27,53.00,25.00
天津,2015-12-28,149.00,114.00
天津,2015-12-29,247.00,197.00
天津,2015-12-30,176.00,133.00
天津,2015-12-31,180.00,136.00
天津,2016-1-1,226.00,176.00
天津,2016-1-2,384.00,334.00
天津,2016-1-3,124.00,94.00
天津,2016-1-4,137.00,104.00
天津,2016-1-5,69.00,37.00
天津,2016-1-6,67.00,45.00
天津,2016-1-7,54.00,26.00
天津,2016-1-8,57.00,30.00
天津,2016-1-9,238.00,188.00
天津,2016-1-10,153.00,117.00
天津,2016-1-11,55.00,27.00
天津,2016-1-12,57.00,28.00
天津,2016-1-13,97.00,72.00
天津,2016-1-14,137.00,104.00
天津,2016-1-15,225.00,175.00
天津,2016-1-16,109.00,82.00
天津,2016-1-17,82.00,60.00
天津,2016-1-18,65.00,23.00
天津,2016-1-19,73.00,39.00
天津,2016-1-20,88.00,61.00
天津,2016-1-21,74.00,54.00
天津,2016-1-22,49.00,25.00
天津,2016-1-23,61.00,11.00
天津,2016-1-24,60.00,21.00
天津,2016-1-25,75.00,47.00
天津,2016-1-26,72.00,39.00
天津,2016-1-27,107.00,80.00
天津,2016-1-28,117.00,88.00
天津,2016-1-29,55.00,22.00
天津,2016-1-30,69.00,40.00
天津,2016-1-31,59.00,39.00
天津,2016-2-1,70.00,51.00
天津,2016-2-2,68.00,32.00
天津,2016-2-3,150.00,115.00
天津,2016-2-4,50.00,35.00
天津,2016-2-5,55.00,15.00
天津,2016-2-6,52.00,29.00
天津,2016-2-7,140.00,107.00
天津,2016-2-8,189.00,142.00
天津,2016-2-9,76.00,54.00
天津,2016-2-10,84.00,62.00
天津,2016-2-11,98.00,73.00
天津,2016-2-12,166.00,126.00
天津,2016-2-13,30.00,21.00
