太原,2018-5-9,133.00,51.00
太原,2018-5-10,119.00,51.00
太原,2018-5-11,132.00,100.00
太原,2018-5-12,94.00,44.00
太原,2018-5-13,127.00,56.00
太原,2018-5-14,149.00,66.00
太原,2018-5-15,110.00,75.00
太原,2018-5-16,146.00,63.00
太原,2018-5-17,95.00,48.00
太原,2018-5-18,96.00,32.00
太原,2018-5-19,60.00,29.00
太原,2018-5-20,45.00,22.00
太原,2018-5-21,47.00,11.00
太原,2018-5-22,81.00,34.00
太原,2018-5-23,109.00,41.00
太原,2018-5-24,116.00,37.00
太原,2018-5-25,138.00,41.00
太原,2018-5-26,0.00,0.00
太原,2018-5-27,105.00,47.00
太原,2018-5-28,99.00,43.00
太原,2018-5-29,81.00,24.00
太原,2018-5-30,89.00,23.00
太原,2018-5-31,119.00,26.00
太原,2018-6-1,170.00,38.00
太原,2018-6-2,165.00,58.00
太原,2018-6-3,107.00,47.00
太原,2018-6-4,92.00,31.00
太原,2018-6-5,123.00,40.00
太原,2018-6-6,139.00,45.00
太原,2018-6-7,72.00,28.00
太原,2018-6-8,64.00,21.00
太原,2018-6-9,51.00,15.00
太原,2018-6-10,63.00,29.00
太原,2018-6-11,135.00,34.00
太原,2018-6-12,111.00,32.00
太原,2018-6-13,75.00,19.00
太原,2018-6-14,100.00,24.00
太原,2018-6-15,160.00,51.00
太原,2018-6-16,138.00,43.00
太原,2018-6-17,83.00,28.00
太原,2018-6-18,90.00,39.00
太原,2018-6-19,100.00,23.00
太原,2018-6-20,140.00,42.00
太原,2018-6-21,78.00,50.00
太原,2018-6-22,126.00,29.00
太原,2018-6-23,154.00,41.00
太原,2018-6-24,144.00,48.00
太原,2018-6-25,92.00,68.00
太原,2018-6-26,126.00,67.00
太原,2018-6-27,120.00,44.00
太原,2018-6-28,72.00,11.00
太原,2018-6-29,109.00,33.00
太原,2018-6-30,109.00,35.00
太原,2018-7-1,103.00,27.00
太原,2018-7-2,134.00,54.00
太原,2018-7-3,128.00,56.00
太原,2018-7-4,106.00,48.00
太原,2018-7-5,149.00,37.00
太原,2018-7-6,133.00,39.00
太原,2018-7-7,108.00,63.00
太原,2018-7-8,114.00,54.00
太原,2018-7-9,47.00,10.00
太原,2018-7-10,47.00,17.00
太原,2018-7-11,45.00,23.00
太原,2018-7-12,49.00,28.00
太原,2018-7-13,43.00,18.00
太原,2018-7-14,123.00,38.00
太原,2018-7-15,80.00,30.00
太原,2018-7-16,40.00,22.00
太原,2018-7-17,81.00,31.00
太原,2018-7-18,70.00,39.00
太原,2018-7-19,63.00,29.00
太原,2018-7-20,105.00,37.00
太原,2018-7-21,103.00,45.00
太原,2018-7-22,69.00,43.00
太原,2018-7-23,82.00,38.00
太原,2018-7-24,99.00,39.00
太原,2018-7-25,112.00,14.00
太原,2018-7-26,140.00,28.00
太原,2018-7-27,80.00,31.00
太原,2018-7-28,104.00,35.00
太原,2018-7-29,110.00,35.00
太原,2018-7-30,84.00,33.00
太原,2018-7-31,62.00,36.00
太原,2018-8-1,79.00,33.00
太原,2018-8-2,83.00,39.00
太原,2018-8-3,117.00,48.00
太原,2018-8-4,128.00,48.00
太原,2018-8-5,83.00,38.00
太原,2018-8-6,75.00,24.00
太原,2018-8-7,110.00,35.00
太原,2018-8-8,63.00,32.00
太原,2018-8-9,67.00,19.00
太原,2018-8-10,89.00,19.00
太原,2018-8-11,98.00,29.00
太原,2018-8-12,117.00,52.00
太原,2018-8-13,60.00,34.00
太原,2018-8-14,77.00,29.00
太原,2018-8-15,69.00,21.00
太原,2018-8-16,43.00,13.00
太原,2018-8-17,52.00,15.00
太原,2018-8-18,75.00,27.00
太原,2018-8-19,49.00,21.00
太原,2018-8-20,65.00,20.00
太原,2018-8-21,67.00,22.00
太原,2018-8-22,45.00,14.00
太原,2018-8-23,96.00,26.00
太原,2018-8-24,70.00,26.00
太原,2018-8-25,116.00,42.00
太原,2018-8-26,120.00,41.00
太原,2018-8-27,117.00,74.00
太原,2018-8-28,147.00,62.00
太原,2018-8-29,100.00,51.00
太原,2018-8-30,51.00,25.00
太原,2018-8-31,38.00,13.00
太原,2018-9-1,48.00,22.00
太原,2018-9-2,76.00,35.00
太原,2018-9-3,60.00,16.00
太原,2018-9-4,58.00,16.00
太原,2018-9-5,84.00,30.00
太原,2018-9-6,81.00,30.00
太原,2018-9-7,47.00,10.00
太原,2018-9-8,67.00,22.00
太原,2018-9-9,83.00,31.00
太原,2018-9-10,75.00,37.00
太原,2018-9-11,117.00,41.00
太原,2018-9-12,60.00,33.00
太原,2018-9-13,73.00,31.00
太原,2018-9-14,79.00,48.00
太原,2018-9-15,61.00,22.00
太原,2018-9-16,63.00,26.00
太原,2018-9-17,73.00,32.00
太原,2018-9-18,59.00,23.00
太原,2018-9-19,53.00,21.00
太原,2018-9-20,66.00,40.00
太原,2018-9-21,80.00,25.00
太原,2018-9-22,69.00,19.00
太原,2018-9-23,74.00,24.00
太原,2018-9-24,71.00,27.00
太原,2018-9-25,48.00,24.00
太原,2018-9-26,54.00,31.00
太原,2018-9-27,77.00,44.00
太原,2018-9-28,78.00,33.00
太原,2018-9-29,89.00,33.00
太原,2018-9-30,51.00,10.00
太原,2018-10-1,54.00,15.00
太原,2018-10-2,76.00,33.00
太原,2018-10-3,84.00,35.00
太原,2018-10-4,98.00,50.00
太原,2018-10-5,120.00,68.00
太原,2018-10-6,66.00,23.00
太原,2018-10-7,68.00,22.00
太原,2018-10-8,81.00,31.00
太原,2018-10-9,63.00,15.00
太原,2018-10-10,77.00,29.00
太原,2018-10-11,72.00,35.00
太原,2018-10-12,82.00,45.00
太原,2018-10-13,80.00,54.00
太原,2018-10-14,112.00,84.00
太原,2018-10-15,110.00,80.00
太原,2018-10-16,59.00,27.00
太原,2018-10-17,84.00,60.00
太原,2018-10-18,88.00,65.00
太原,2018-10-19,80.00,59.00
太原,2018-10-20,90.00,65.00
太原,2018-10-21,139.00,106.00
太原,2018-10-22,115.00,79.00
太原,2018-10-23,90.00,43.00
太原,2018-10-24,122.00,67.00
太原,2018-10-25,108.00,48.00
太原,2018-10-26,69.00,17.00
太原,2018-10-27,64.00,22.00
太原,2018-10-28,60.00,17.00
太原,2018-10-29,71.00,25.00
太原,2018-10-30,82.00,34.00
太原,2018-10-31,111.00,52.00
太原,2018-11-1,120.00,75.00
太原,2018-11-2,158.00,120.00
太原,2018-11-3,180.00,136.00
太原,2018-11-4,86.00,51.00
太原,2018-11-5,55.00,26.00
太原,2018-11-6,70.00,33.00
太原,2018-11-7,118.00,89.00
太原,2018-11-8,203.00,153.00
太原,2018-11-9,114.00,86.00
太原,2018-11-10,94.00,62.00
太原,2018-11-11,108.00,81.00
太原,2018-11-12,119.00,90.00
太原,2018-11-13,128.00,97.00
太原,2018-11-14,178.00,134.00
太原,2018-11-15,115.00,87.00
太原,2018-11-16,62.00,32.00
太原,2018-11-17,62.00,37.00
太原,2018-11-18,69.00,34.00
太原,2018-11-19,110.00,72.00
太原,2018-11-20,104.00,62.00
太原,2018-11-21,64.00,20.00
太原,2018-11-22,95.00,58.00
太原,2018-11-23,109.00,77.00
太原,2018-11-24,122.00,92.00
太原,2018-11-25,125.00,89.00
太原,2018-11-26,0.00,0.00
太原,2018-11-27,0.00,0.00
太原,2018-11-28,177.00,112.00
太原,2018-11-29,179.00,110.00
太原,2018-11-30,209.00,157.00
太原,2018-12-1,144.00,109.00
太原,2018-12-2,233.00,183.00
太原,2018-12-3,0.00,0.00
太原,2018-12-4,100.00,37.00
太原,2018-12-5,148.00,113.00
太原,2018-12-6,71.00,18.00
太原,2018-12-7,60.00,16.00
太原,2018-12-8,64.00,31.00
太原,2018-12-9,96.00,70.00
太原,2018-12-10,165.00,125.00
太原,2018-12-11,74.00,30.00
太原,2018-12-12,99.00,69.00
太原,2018-12-13,123.00,89.00
太原,2018-12-14,138.00,105.00
太原,2018-12-15,203.00,153.00
太原,2018-12-16,115.00,67.00
太原,2018-12-17,80.00,38.00
太原,2018-12-18,115.00,71.00
太原,2018-12-19,108.00,67.00
太原,2018-12-20,124.00,94.00
太原,2018-12-21,98.00,60.00
太原,2018-12-22,97.00,47.00
太原,2018-12-23,92.00,36.00
太原,2018-12-24,119.00,80.00
太原,2018-12-25,118.00,79.00
太原,2018-12-26,97.00,62.00
太原,2018-12-27,93.00,42.00
太原,2018-12-28,68.00,25.00
太原,2018-12-29,80.00,48.00
太原,2018-12-30,74.00,44.00
太原,2018-12-31,118.00,89.00
太原,2019-1-1,134.00,102.00
太原,2019-1-2,159.00,121.00
太原,2019-1-3,230.00,180.00
太原,2019-1-4,158.00,120.00
太原,2019-1-5,173.00,131.00
太原,2019-1-6,307.00,257.00
太原,2019-1-7,217.00,167.00
太原,2019-1-8,72.00,40.00
太原,2019-1-9,160.00,122.00
太原,2019-1-10,268.00,218.00
太原,2019-1-11,352.00,302.00
太原,2019-1-12,274.00,224.00
太原,2019-1-13,124.00,94.00
太原,2019-1-14,119.00,77.00
太原,2019-1-15,82.00,20.00
太原,2019-1-16,89.00,48.00
太原,2019-1-17,104.00,73.00
太原,2019-1-18,113.00,82.00
太原,2019-1-19,85.00,53.00
太原,2019-1-20,71.00,33.00
太原,2019-1-21,88.00,57.00
太原,2019-1-22,124.00,94.00
太原,2019-1-23,107.00,80.00
太原,2019-1-24,120.00,91.00
太原,2019-1-25,84.00,60.00
太原,2019-1-26,152.00,116.00
太原,2019-1-27,264.00,214.00
太原,2019-1-28,77.00,46.00
太原,2019-1-29,152.00,116.00
太原,2019-1-30,97.00,61.00
太原,2019-1-31,90.00,40.00
太原,2019-2-1,79.00,58.00
太原,2019-2-2,114.00,86.00
太原,2019-2-3,103.00,35.00
太原,2019-2-4,97.00,58.00
太原,2019-2-5,173.00,131.00
太原,2019-2-6,88.00,65.00
太原,2019-2-7,79.00,30.00
太原,2019-2-8,113.00,85.00
太原,2019-2-9,54.00,23.00
太原,2019-2-10,108.00,81.00
太原,2019-2-11,183.00,138.00
太原,2019-2-12,222.00,172.00
太原,2019-2-13,180.00,136.00
太原,2019-2-14,160.00,122.00
太原,2019-2-15,62.00,37.00
太原,2019-2-16,41.00,18.00
太原,2019-2-17,68.00,39.00
太原,2019-2-18,158.00,120.00
太原,2019-2-19,168.00,127.00
太原,2019-2-20,69.00,50.00
太原,2019-2-21,93.00,69.00
太原,2019-2-22,112.00,84.00
太原,2019-2-23,120.00,91.00
太原,2019-2-24,211.00,161.00
太原,2019-2-25,199.00,149.00
太原,2019-2-26,212.00,162.00
太原,2019-2-27,202.00,152.00
太原,2019-2-28,127.00,96.00
太原,2019-3-1,163.00,124.00
太原,2019-3-2,202.00,152.00
太原,2019-3-3,179.00,135.00
太原,2019-3-4,179.00,135.00
太原,2019-3-5,80.00,56.00
太原,2019-3-6,59.00,18.00
太原,2019-3-7,78.00,44.00
太原,2019-3-8,112.00,84.00
太原,2019-3-9,103.00,77.00
太原,2019-3-10,104.00,62.00
太原,2019-3-11,62.00,20.00
太原,2019-3-12,45.00,14.00
太原,2019-3-13,54.00,20.00
太原,2019-3-14,70.00,26.00
太原,2019-3-15,57.00,19.00
太原,2019-3-16,66.00,31.00
太原,2019-3-17,78.00,33.00
太原,2019-3-18,89.00,51.00
太原,2019-3-19,85.00,49.00
太原,2019-3-20,83.00,43.00
太原,2019-3-21,64.00,15.00
太原,2019-3-22,56.00,20.00
太原,2019-3-23,54.00,18.00
太原,2019-3-24,79.00,40.00
太原,2019-3-25,75.00,31.00
太原,2019-3-26,91.00,44.00
太原,2019-3-27,116.00,54.00
太原,2019-3-28,113.00,69.00
太原,2019-3-29,86.00,32.00
太原,2019-3-30,59.00,14.00
太原,2019-3-31,55.00,20.00
太原,2019-4-1,65.00,28.00
太原,2019-4-2,80.00,41.00
太原,2019-4-3,120.00,91.00
太原,2019-4-4,128.00,97.00
太原,2019-4-5,117.00,65.00
太原,2019-4-6,126.00,63.00
太原,2019-4-7,124.00,54.00
太原,2019-4-8,120.00,70.00
太原,2019-4-9,59.00,32.00
太原,2019-4-10,62.00,43.00
太原,2019-4-11,49.00,18.00
太原,2019-4-12,85.00,63.00
太原,2019-4-13,134.00,102.00
太原,2019-4-14,72.00,29.00
太原,2019-4-15,88.00,43.00
太原,2019-4-16,87.00,49.00
太原,2019-4-17,124.00,69.00
太原,2019-4-18,175.00,75.00
太原,2019-4-19,102.00,33.00
太原,2019-4-20,88.00,65.00
太原,2019-4-21,89.00,57.00
太原,2019-4-22,95.00,70.00
太原,2019-4-23,109.00,69.00
太原,2019-4-24,124.00,94.00
太原,2019-4-25,55.00,27.00
太原,2019-4-26,56.00,28.00
太原,2019-4-27,43.00,24.00
太原,2019-4-28,108.00,81.00
太原,2019-4-29,142.00,108.00
太原,2019-4-30,98.00,23.00
太原,2019-5-1,72.00,29.00
太原,2019-5-2,93.00,49.00
太原,2019-5-3,108.00,48.00
太原,2019-5-4,126.00,62.00
太原,2019-5-5,132.00,60.00
太原,2019-5-6,86.00,38.00
太原,2019-5-7,106.00,59.00
太原,2019-5-8,85.00,50.00
太原,2019-5-9,67.00,31.00
太原,2019-5-10,65.00,27.00
太原,2019-5-11,72.00,33.00
太原,2019-5-12,123.00,59.00
太原,2019-5-13,85.00,39.00
太原,2019-5-14,149.00,98.00
太原,2019-5-15,136.00,85.00
太原,2019-5-16,124.00,68.00
太原,2019-5-17,121.00,69.00
太原,2019-5-18,143.00,72.00
太原,2019-5-19,80.00,27.00
太原,2019-5-20,57.00,19.00
太原,2019-5-21,71.00,30.00
太原,2019-5-22,85.00,39.00
太原,2019-5-23,117.00,38.00
太原,2019-5-24,139.00,42.00
太原,2019-5-25,157.00,51.00
太原,2019-5-26,85.00,43.00
太原,2019-5-27,61.00,11.00
太原,2019-5-28,129.00,36.00
太原,2019-5-29,105.00,42.00
太原,2019-5-30,68.00,30.00
太原,2019-5-31,95.00,21.00
太原,2019-6-1,96.00,32.00
太原,2019-6-2,90.00,60.00
太原,2019-6-3,90.00,34.00
太原,2019-6-4,127.00,43.00
太原,2019-6-5,58.00,32.00
太原,2019-6-6,118.00,28.00
太原,2019-6-7,110.00,50.00
太原,2019-6-8,102.00,17.00
太原,2019-6-9,85.00,12.00
太原,2019-6-10,141.00,25.00
太原,2019-6-11,179.00,37.00
太原,2019-6-12,114.00,39.00
太原,2019-6-13,130.00,27.00
太原,2019-6-14,111.00,19.00
太原,2019-6-15,161.00,41.00
太原,2019-6-16,106.00,66.00
太原,2019-6-17,139.00,33.00
太原,2019-6-18,175.00,41.00
太原,2019-6-19,153.00,44.00
太原,2019-6-20,118.00,32.00
太原,2019-6-21,122.00,50.00
太原,2019-6-22,134.00,61.00
太原,2019-6-23,148.00,50.00
太原,2019-6-24,155.00,46.00
太原,2019-6-25,128.00,45.00
太原,2019-6-26,176.00,58.00
太原,2019-6-27,150.00,61.00
太原,2019-6-28,106.00,38.00
太原,2019-6-29,77.00,38.00
太原,2019-6-30,60.00,9.00
太原,2019-7-1,119.00,25.00
太原,2019-7-2,157.00,32.00
太原,2019-7-3,140.00,27.00
太原,2019-7-4,152.00,46.00
太原,2019-7-5,120.00,28.00
太原,2019-7-6,70.00,12.00
太原,2019-7-7,83.00,21.00
太原,2019-7-8,96.00,29.00
太原,2019-7-9,83.00,27.00
太原,2019-7-10,90.00,25.00
太原,2019-7-11,95.00,29.00
太原,2019-7-12,125.00,26.00
太原,2019-7-13,117.00,28.00
太原,2019-7-14,140.00,26.00
太原,2019-7-15,147.00,51.00
太原,2019-7-16,92.00,40.00
太原,2019-7-17,143.00,47.00
太原,2019-7-18,138.00,50.00
太原,2019-7-19,142.00,70.00
太原,2019-7-20,92.00,52.00
太原,2019-7-21,119.00,24.00
太原,2019-7-22,62.00,44.00
太原,2019-7-23,145.00,34.00
太原,2019-7-24,118.00,34.00
太原,2019-7-25,180.00,35.00
太原,2019-7-26,148.00,42.00
太原,2019-7-27,110.00,46.00
太原,2019-7-28,129.00,40.00
太原,2019-7-29,59.00,21.00
太原,2019-7-30,107.00,48.00
太原,2019-7-31,108.00,35.00
太原,2019-8-1,125.00,33.00
太原,2019-8-2,99.00,28.00
太原,2019-8-3,63.00,30.00
太原,2019-8-4,47.00,17.00
太原,2019-8-5,101.00,36.00
太原,2019-8-6,104.00,26.00
太原,2019-8-7,124.00,29.00
太原,2019-8-8,141.00,49.00
太原,2019-8-9,75.00,48.00
太原,2019-8-10,102.00,20.00
太原,2019-8-11,79.00,23.00
太原,2019-8-12,72.00,13.00
太原,2019-8-13,77.00,14.00
太原,2019-8-14,69.00,16.00
太原,2019-8-15,127.00,28.00
太原,2019-8-16,61.00,13.00
太原,2019-8-17,71.00,15.00
太原,2019-8-18,101.00,21.00
太原,2019-8-19,149.00,43.00
太原,2019-8-20,83.00,61.00
太原,2019-8-21,63.00,15.00
太原,2019-8-22,65.00,32.00
太原,2019-8-23,67.00,35.00
太原,2019-8-24,39.00,16.00
太原,2019-8-25,76.00,26.00
太原,2019-8-26,67.00,45.00
太原,2019-8-27,55.00,21.00
太原,2019-8-28,52.00,16.00
太原,2019-8-29,49.00,13.00
太原,2019-8-30,53.00,16.00
太原,2019-8-31,80.00,21.00
太原,2019-9-1,113.00,33.00
太原,2019-9-2,91.00,31.00
太原,2019-9-3,81.00,21.00
太原,2019-9-4,95.00,24.00
太原,2019-9-5,105.00,35.00
太原,2019-9-6,147.00,44.00
太原,2019-9-7,110.00,35.00
太原,2019-9-8,124.00,39.00
太原,2019-9-9,131.00,39.00
太原,2019-9-10,58.00,41.00
太原,2019-9-11,37.00,9.00
太原,2019-9-12,47.00,17.00
太原,2019-9-13,52.00,31.00
太原,2019-9-14,72.00,49.00
太原,2019-9-15,68.00,47.00
太原,2019-9-16,62.00,27.00
太原,2019-9-17,73.00,42.00
太原,2019-9-18,58.00,27.00
太原,2019-9-19,62.00,25.00
太原,2019-9-20,59.00,36.00
太原,2019-9-21,63.00,22.00
太原,2019-9-22,70.00,22.00
太原,2019-9-23,73.00,29.00
太原,2019-9-24,64.00,23.00
太原,2019-9-25,62.00,20.00
太原,2019-9-26,74.00,21.00
太原,2019-9-27,97.00,32.00
太原,2019-9-28,75.00,40.00
太原,2019-9-29,82.00,36.00
太原,2019-9-30,93.00,39.00
太原,2019-10-1,120.00,46.00
太原,2019-10-2,97.00,43.00
太原,2019-10-3,94.00,55.00
太原,2019-10-4,39.00,22.00
太原,2019-10-5,34.00,10.00
太原,2019-10-6,53.00,26.00
太原,2019-10-7,69.00,50.00
太原,2019-10-8,67.00,32.00
太原,2019-10-9,86.00,61.00
太原,2019-10-10,130.00,99.00
太原,2019-10-11,94.00,70.00
太原,2019-10-12,99.00,74.00
太原,2019-10-13,55.00,32.00
太原,2019-10-14,45.00,24.00
太原,2019-10-15,62.00,25.00
太原,2019-10-16,59.00,34.00
太原,2019-10-17,100.00,75.00
太原,2019-10-18,70.00,51.00
太原,2019-10-19,79.00,58.00
太原,2019-10-20,81.00,45.00
太原,2019-10-21,93.00,55.00
太原,2019-10-22,105.00,79.00
太原,2019-10-23,122.00,92.00
太原,2019-10-24,54.00,31.00
太原,2019-10-25,63.00,30.00
太原,2019-10-26,78.00,45.00
太原,2019-10-27,89.00,56.00
太原,2019-10-28,189.00,83.00
太原,2019-10-29,135.00,70.00
太原,2019-10-30,98.00,54.00
太原,2019-10-31,95.00,54.00
太原,2019-11-1,96.00,63.00
太原,2019-11-2,118.00,89.00
太原,2019-11-3,78.00,57.00
太原,2019-11-4,95.00,71.00
太原,2019-11-5,77.00,56.00
太原,2019-11-6,93.00,69.00
太原,2019-11-7,95.00,71.00
太原,2019-11-8,169.00,128.00
太原,2019-11-9,172.00,130.00
太原,2019-11-10,68.00,26.00
太原,2019-11-11,99.00,55.00
太原,2019-11-12,93.00,62.00
太原,2019-11-13,66.00,20.00
太原,2019-11-14,75.00,37.00
太原,2019-11-15,86.00,52.00
太原,2019-11-16,94.00,66.00
太原,2019-11-17,97.00,53.00
太原,2019-11-18,104.00,45.00
太原,2019-11-19,105.00,64.00
太原,2019-11-20,123.00,93.00
太原,2019-11-21,102.00,76.00
太原,2019-11-22,123.00,93.00
太原,2019-11-23,165.00,125.00
太原,2019-11-24,40.00,13.00
太原,2019-11-25,66.00,33.00
太原,2019-11-26,100.00,73.00
太原,2019-11-27,73.00,45.00
太原,2019-11-28,92.00,68.00
太原,2019-11-29,118.00,89.00
太原,2019-11-30,165.00,125.00
太原,2019-12-1,39.00,17.00
太原,2019-12-2,38.00,16.00
太原,2019-12-3,72.00,48.00
太原,2019-12-4,75.00,47.00
太原,2019-12-5,78.00,44.00
太原,2019-12-6,135.00,103.00
太原,2019-12-7,153.00,117.00
太原,2019-12-8,143.00,109.00
太原,2019-12-9,102.00,76.00
太原,2019-12-10,72.00,35.00
太原,2019-12-11,73.00,39.00
太原,2019-12-12,93.00,69.00
太原,2019-12-13,117.00,88.00
太原,2019-12-14,69.00,50.00
太原,2019-12-15,100.00,75.00
太原,2019-12-16,138.00,105.00
太原,2019-12-17,52.00,36.00
太原,2019-12-18,64.00,46.00
太原,2019-12-19,69.00,50.00
太原,2019-12-20,103.00,77.00
太原,2019-12-21,185.00,139.00
太原,2019-12-22,172.00,130.00
太原,2019-12-23,87.00,64.00
太原,2019-12-24,186.00,140.00
太原,2019-12-25,123.00,93.00
太原,2019-12-26,43.00,15.00
太原,2019-12-27,73.00,43.00
太原,2019-12-28,103.00,77.00
太原,2019-12-29,77.00,56.00
太原,2019-12-30,49.00,16.00
太原,2019-12-31,70.00,45.00
西安,2013-12-2,251.00,201.00
西安,2013-12-3,127.00,97.00
西安,2013-12-4,90.00,57.00
西安,2013-12-5,77.00,41.00
西安,2013-12-6,123.00,88.00
西安,2013-12-7,164.00,125.00
西安,2013-12-8,116.00,88.00
西安,2013-12-9,66.00,31.00
西安,2013-12-10,107.00,74.00
西安,2013-12-11,99.00,71.00
西安,2013-12-12,104.00,78.00
西安,2013-12-13,138.00,106.00
西安,2013-12-14,127.00,96.00
西安,2013-12-15,80.00,59.00
西安,2013-12-16,127.00,97.00
西安,2013-12-17,258.00,208.00
西安,2013-12-21,419.00,379.00
西安,2013-12-22,481.00,431.00
西安,2013-12-26,136.00,104.00
西安,2013-12-27,109.00,82.00
西安,2013-12-28,144.00,111.00
西安,2013-12-29,169.00,128.00
西安,2013-12-30,129.00,99.00
西安,2013-12-31,94.00,68.00
西安,2014-1-1,120.00,91.00
西安,2014-1-2,117.00,89.00
西安,2014-1-3,92.00,50.00
西安,2014-1-4,112.00,74.00
西安,2014-1-5,201.00,151.00
西安,2014-1-6,218.00,168.00
西安,2014-1-7,118.00,89.00
西安,2014-1-8,72.00,34.00
西安,2014-1-9,95.00,64.00
西安,2014-1-10,180.00,136.00
西安,2014-1-11,169.00,129.00
西安,2014-1-12,92.00,48.00
西安,2014-1-13,118.00,81.00
西安,2014-1-14,186.00,140.00
西安,2014-1-15,271.00,221.00
西安,2014-1-16,322.00,272.00
西安,2014-1-17,237.00,187.00
西安,2014-1-18,123.00,93.00
西安,2014-1-19,101.00,57.00
西安,2014-1-20,78.00,46.00
西安,2014-1-21,107.00,78.00
西安,2014-1-22,191.00,144.00
西安,2014-1-23,248.00,198.00
西安,2014-1-24,224.00,174.00
西安,2014-1-25,131.00,100.00
西安,2014-1-26,169.00,128.00
西安,2014-1-27,253.00,203.00
西安,2014-1-28,250.00,200.00
西安,2014-1-29,292.00,242.00
西安,2014-1-30,352.00,302.00
西安,2014-2-1,395.00,345.00
西安,2014-2-2,432.00,398.00
西安,2014-2-3,254.00,204.00
西安,2014-2-4,122.00,63.00
西安,2014-2-5,83.00,61.00
西安,2014-2-6,100.00,75.00
西安,2014-2-7,236.00,186.00
西安,2014-2-8,230.00,180.00
西安,2014-2-9,93.00,70.00
西安,2014-2-10,110.00,83.00
西安,2014-2-11,164.00,125.00
西安,2014-2-12,232.00,182.00
西安,2014-2-13,201.00,151.00
西安,2014-2-14,235.00,185.00
西安,2014-2-15,298.00,248.00
西安,2014-2-16,278.00,228.00
西安,2014-2-17,183.00,138.00
西安,2014-2-18,194.00,146.00
西安,2014-2-19,173.00,131.00
西安,2014-2-20,194.00,146.00
西安,2014-2-21,258.00,208.00
西安,2014-2-22,292.00,242.00
西安,2014-2-23,296.00,246.00
西安,2014-2-24,291.00,241.00
西安,2014-2-25,296.00,246.00
西安,2014-2-26,213.00,163.00
西安,2014-2-27,124.00,70.00
西安,2014-2-28,117.00,89.00
西安,2014-3-1,174.00,132.00
西安,2014-3-2,209.00,159.00
西安,2014-3-3,250.00,200.00
西安,2014-3-4,142.00,108.00
西安,2014-3-5,149.00,114.00
西安,2014-3-6,166.00,126.00
西安,2014-3-7,149.00,114.00
西安,2014-3-8,123.00,94.00
西安,2014-3-9,108.00,81.00
西安,2014-3-10,146.00,112.00
西安,2014-3-11,102.00,77.00
西安,2014-3-12,106.00,35.00
西安,2014-3-13,75.00,33.00
西安,2014-3-14,96.00,50.00
西安,2014-3-15,108.00,61.00
西安,2014-3-16,119.00,76.00
西安,2014-3-17,144.00,88.00
西安,2014-3-18,214.00,110.00
西安,2014-3-19,113.00,74.00
西安,2014-3-20,74.00,27.00
西安,2014-3-21,97.00,50.00
西安,2014-3-22,111.00,70.00
西安,2014-3-23,105.00,71.00
西安,2014-3-24,88.00,52.00
西安,2014-3-25,102.00,67.00
西安,2014-3-26,126.00,81.00
西安,2014-3-27,103.00,58.00
西安,2014-3-28,167.00,71.00
西安,2014-3-29,245.00,93.00
西安,2014-3-30,122.00,81.00
西安,2014-3-31,111.00,84.00
西安,2014-4-1,101.00,76.00
西安,2014-4-2,108.00,77.00
西安,2014-4-3,102.00,77.00
西安,2014-4-4,102.00,77.00
西安,2014-4-5,90.00,59.00
西安,2014-4-6,107.00,52.00
西安,2014-4-7,91.00,53.00
西安,2014-4-8,107.00,62.00
西安,2014-4-9,115.00,80.00
西安,2014-4-10,119.00,90.00
西安,2014-4-11,81.00,60.00
西安,2014-4-12,76.00,56.00
西安,2014-4-13,95.00,71.00
西安,2014-4-14,101.00,76.00
西安,2014-4-15,70.00,49.00
西安,2014-4-16,70.00,47.00
西安,2014-4-17,81.00,57.00
西安,2014-4-18,87.00,65.00
西安,2014-4-19,55.00,35.00
西安,2014-4-20,78.00,56.00
西安,2014-4-21,62.00,38.00
西安,2014-4-22,65.00,38.00
西安,2014-4-23,97.00,68.00
西安,2014-4-24,111.00,84.00
西安,2014-4-25,119.00,71.00
西安,2014-4-26,111.00,54.00
西安,2014-4-27,181.00,80.00
西安,2014-4-28,176.00,81.00
西安,2014-4-29,142.00,72.00
西安,2014-4-30,130.00,67.00
西安,2014-5-1,134.00,61.00
西安,2014-5-2,103.00,48.00
西安,2014-5-3,115.00,54.00
西安,2014-5-4,103.00,50.00
西安,2014-5-5,99.00,51.00
西安,2014-5-6,106.00,60.00
西安,2014-5-7,102.00,53.00
西安,2014-5-8,110.00,56.00
西安,2014-5-9,119.00,71.00
西安,2014-5-10,58.00,40.00
西安,2014-5-11,62.00,26.00
西安,2014-5-12,78.00,41.00
西安,2014-5-13,81.00,49.00
西安,2014-5-14,65.00,31.00
西安,2014-5-15,74.00,35.00
西安,2014-5-16,90.00,49.00
西安,2014-5-17,89.00,52.00
西安,2014-5-18,90.00,57.00
西安,2014-5-19,100.00,55.00
西安,2014-5-20,114.00,65.00
西安,2014-5-21,98.00,53.00
西安,2014-5-22,83.00,55.00
西安,2014-5-23,60.00,38.00
西安,2014-5-24,64.00,39.00
西安,2014-5-25,221.00,112.00
西安,2014-5-26,154.00,89.00
西安,2014-5-27,104.00,53.00
西安,2014-5-28,108.00,65.00
西安,2014-5-29,97.00,64.00
西安,2014-5-30,106.00,61.00
西安,2014-5-31,105.00,71.00
西安,2014-6-1,77.00,55.00
